appid,new_date
1127200,2019-08-22
1127350,2019-09-13
1128440,2019-09-19
1132600,2019-10-31
1136790,2019-10-10
1137690,2019-08-23
1149630,2019-09-10
1150140,2019-10-26
1158820,2019-10-22
1161810,2019-10-28
1166790,2019-10-15
1176970,2019-11-19
1186510,2019-11-21
1000110,2019-04-09
1084870,2019-09-20
779450,2019-05-23
1008140,2019-02-22
1048830,2019-04-13
985740,2019-07-12
1033240,2019-05-18
1112380,2019-10-15
794270,2019-05-01
779950,2019-12-13
855970,2019-01-07
1026390,2019-03-31
1043610,2019-03-22
1044920,2019-03-20
1159350,2019-10-09
915490,2019-10-03
1160360,2019-11-18
392150,2019-06-28
636360,2019-04-29
815300,2019-07-04
898310,2019-03-11
938350,2019-02-19
990740,2019-04-04
1017600,2019-02-04
1054310,2019-05-21
1068860,2019-06-14
1069820,2019-04-26
1073230,2019-06-17
1111200,2019-08-02
1113390,2019-10-10
1135380,2019-10-04
1180550,2019-11-09
1183140,2019-11-08
1201220,2019-12-24
649190,2019-02-28
803720,2019-03-16
889790,2019-01-18
892930,2019-01-22
1002200,2019-04-15
1031210,2019-07-18
1119770,2019-08-13
1204880,2019-12-20
973390,2019-01-16
1017780,2019-02-13
895060,2019-05-27
628710,2019-02-21
1003880,2019-04-25
1148010,2019-09-27
743580,2019-11-06
1084520,2019-08-06
252390,2019-02-01
1057180,2019-07-19
1143680,2019-09-21
877510,2019-12-13
919220,2019-09-05
1155980,2019-12-23
660920,2019-01-29
994160,2019-01-07
1049220,2019-11-23
946070,2019-05-23
979900,2019-01-22
1065960,2019-05-10
773590,2019-01-30
684580,2019-04-25
1111300,2019-08-06
1013710,2019-02-05
1154730,2019-10-28
1176580,2019-12-17
911400,2019-03-29
896510,2019-02-25
979530,2019-03-13
1010490,2019-01-25
1035920,2019-03-05
1142760,2019-09-19
1061730,2019-12-10
1063560,2019-06-07
808220,2019-01-29
959920,2019-01-18
967450,2019-02-08
989710,2019-04-29
991760,2019-06-17
998730,2019-01-04
1017670,2019-12-25
1042230,2019-04-15
1051160,2019-04-05
1058210,2019-10-21
1073640,2019-05-30
1082650,2019-06-01
1117760,2019-09-13
1118940,2019-07-27
1157120,2019-12-18
947530,2019-02-01
1098760,2019-07-20
1119950,2019-09-26
1019630,2019-03-21
1077550,2019-05-14
896170,2019-02-04
1180380,2019-11-27
1067200,2019-07-26
798230,2019-12-18
879200,2019-10-04
889130,2019-10-18
906650,2019-01-30
914250,2019-02-18
981670,2019-03-15
1001380,2019-01-03
1010590,2019-02-11
1014820,2019-02-12
1021130,2019-02-27
1025550,2019-10-24
1030190,2019-03-15
1031660,2019-03-25
1033860,2019-04-06
1054620,2019-04-04
1059860,2019-05-02
1068340,2019-05-07
1115820,2019-08-01
1118550,2019-08-11
1132840,2019-09-24
1146390,2019-09-07
1148000,2019-08-30
1157080,2019-10-01
1168970,2019-10-21
1195870,2019-12-19
988940,2019-04-16
1037960,2019-03-12
1136440,2019-09-09
730710,2019-01-15
779380,2019-07-30
922480,2019-08-29
1005630,2019-04-04
1025890,2019-10-05
1069710,2019-11-16
1158480,2019-09-25
351290,2019-12-04
1078770,2019-06-05
1114830,2019-08-02
1067810,2019-08-23
827420,2019-02-13
1020840,2019-05-06
1117120,2019-07-31
887370,2019-02-14
774241,2019-05-31
1108540,2019-10-01
1110650,2019-08-31
1173260,2019-11-12
1155920,2019-09-23
352430,2019-02-01
1153250,2019-11-17
603560,2019-08-29
615070,2019-08-07
787050,2019-08-14
810250,2019-09-14
843650,2019-06-21
856190,2019-04-03
879480,2019-03-26
907030,2019-04-06
907870,2019-01-01
921450,2019-01-22
929080,2019-01-17
944720,2019-07-26
953220,2019-01-09
960600,2019-02-06
962280,2019-02-02
974220,2019-01-05
976950,2019-12-14
984870,2019-02-08
985690,2019-07-21
987620,2019-03-01
989370,2019-08-01
1004570,2019-01-25
1018110,2019-08-19
1020560,2019-02-20
1028010,2019-05-06
1030520,2019-03-05
1036780,2019-03-22
1038070,2019-05-03
1047780,2019-04-01
1048260,2019-04-11
1049680,2019-04-03
1052470,2019-04-16
1055770,2019-04-11
1060510,2019-05-21
1062680,2019-04-20
1064930,2019-05-06
1065650,2019-04-24
1065780,2019-05-15
1065930,2019-05-21
1069000,2019-05-27
1074400,2019-05-22
1084460,2019-07-25
1086270,2019-06-17
1090660,2019-06-13
1091670,2019-06-05
1092180,2019-07-02
1093220,2019-07-03
1094020,2019-06-17
1096960,2019-06-21
1103250,2019-07-15
1103290,2019-09-17
1110010,2019-07-19
1118790,2019-09-03
1120640,2019-10-01
1121120,2019-09-14
1124130,2019-12-23
1124270,2019-12-30
1125600,2019-08-23
1132460,2019-08-30
1134040,2019-08-09
1135760,2019-08-19
1136010,2019-11-21
1137670,2019-08-22
1139920,2019-09-21
1140530,2019-12-30
1141250,2019-09-10
1141660,2019-09-09
1142290,2019-08-16
1148330,2019-09-11
1149210,2019-10-01
1152360,2019-10-05
1152640,2019-10-20
1152830,2019-09-22
1155910,2019-09-28
1156130,2019-10-02
1156290,2019-10-06
1157360,2019-09-28
1160190,2019-10-10
1165350,2019-12-12
1172080,2019-11-06
1174430,2019-11-19
1179170,2019-11-19
1179840,2019-11-30
1183980,2019-11-16
1184360,2019-11-30
1186320,2019-11-22
1186720,2019-11-22
1187900,2019-12-06
1187910,2019-11-15
1190560,2019-12-03
1194220,2019-12-12
1197380,2019-12-08
1197500,2019-12-10
1201770,2019-12-26
1206270,2019-12-20
1000480,2019-02-04
1010330,2019-02-28
1013340,2019-11-08
1036840,2019-04-20
1041890,2019-03-14
1042750,2019-10-17
1096630,2019-07-19
1119380,2019-08-08
1142360,2019-09-16
1145810,2019-09-09
1183080,2019-12-06
1103780,2019-08-19
867290,2019-10-23
961040,2019-08-30
1006700,2019-02-28
1076040,2019-05-13
1140760,2019-08-29
1154170,2019-10-11
1066220,2019-06-07
989050,2019-02-21
1112570,2019-10-01
960330,2019-03-18
1175730,2019-11-28
890110,2019-03-10
995430,2019-10-15
1002930,2019-08-13
403840,2019-03-13
648660,2019-08-01
1066090,2019-04-29
1178330,2019-11-05
1015470,2019-03-07
763290,2019-02-01
806230,2019-06-18
949680,2019-11-26
986340,2019-03-28
999040,2019-03-14
1000790,2019-01-01
1001910,2019-03-08
1044750,2019-05-01
1045060,2019-04-30
1056520,2019-05-07
1078130,2019-06-19
1098640,2019-11-08
1098810,2019-09-08
1113930,2019-08-08
1134050,2019-08-09
1165590,2019-11-04
1183230,2019-12-02
973700,2019-01-31
910540,2019-01-07
999310,2019-01-24
1013070,2019-02-05
1018750,2019-05-27
1057820,2019-07-25
1096750,2019-08-16
1109310,2019-07-25
1113060,2019-10-04
1119530,2019-08-24
1120280,2019-08-13
1156550,2019-12-02
1161330,2019-11-09
1181020,2019-11-17
893500,2019-04-26
1163460,2019-10-15
1059040,2019-11-09
1079790,2019-06-14
676760,2019-10-13
1010270,2019-05-15
808770,2019-08-28
1073210,2019-09-11
1119560,2019-08-09
764920,2019-07-17
1094060,2019-06-20
967410,2019-03-22
1011030,2019-02-20
1104710,2019-07-11
731890,2019-12-27
981850,2019-02-21
1185330,2019-12-04
884320,2019-01-10
1038450,2019-12-03
618100,2019-10-22
949910,2019-01-19
1023150,2019-03-11
1039560,2019-03-11
1054470,2019-08-23
1125000,2019-08-08
916100,2019-07-19
1098200,2019-11-03
1028860,2019-04-03
997560,2019-03-23
953990,2019-01-31
1006880,2019-01-15
1094010,2019-12-20
1108550,2019-10-01
1016760,2019-06-18
759570,2019-08-30
1018270,2019-11-01
892210,2019-03-06
1013660,2019-03-11
1023720,2019-08-14
1068980,2019-05-01
1084770,2019-06-07
1132830,2019-08-21
1141150,2019-12-13
1150650,2019-09-27
1155480,2019-10-30
1162690,2019-10-18
1162880,2019-11-28
1197960,2019-12-09
1202730,2019-12-20
693800,2019-09-19
991260,2019-10-22
1063310,2019-07-22
588210,2019-10-21
280850,2019-05-24
926810,2019-04-09
998020,2019-07-03
1000550,2019-02-20
1002410,2019-07-30
1114000,2019-07-23
1078560,2019-07-25
530110,2019-05-17
872490,2019-04-04
1038640,2019-03-07
1057420,2019-04-22
1066230,2019-05-20
1120920,2019-09-23
1127620,2019-09-01
1181120,2019-11-14
1204870,2019-12-30
392040,2019-09-03
977340,2019-07-05
1145270,2019-10-29
803800,2019-11-27
987450,2019-05-23
1044170,2019-03-26
673140,2019-02-07
863150,2019-01-31
929470,2019-02-09
929570,2019-11-19
953150,2019-03-14
957150,2019-04-26
960340,2019-02-16
964100,2019-03-07
996430,2019-07-31
1002670,2019-02-15
1004350,2019-01-19
1009150,2019-02-01
1014620,2019-02-08
1022000,2019-02-22
1032570,2019-03-28
1033230,2019-03-25
1070980,2019-05-16
1073400,2019-05-08
1080240,2019-12-20
1081960,2019-06-04
1082940,2019-06-04
1094440,2019-06-20
1103400,2019-08-12
1112840,2019-11-21
1124390,2019-08-22
1124790,2019-08-05
1131840,2019-09-06
1133530,2019-08-15
1137250,2019-12-13
1137820,2019-09-01
1137870,2019-09-03
1138020,2019-08-22
1140060,2019-09-06
1140900,2019-10-06
1142860,2019-11-05
1147710,2019-09-05
1148420,2019-09-12
1149220,2019-10-01
1153990,2019-09-23
1156970,2019-12-01
1160800,2019-10-14
1174260,2019-10-28
1174990,2019-11-04
1178310,2019-11-10
1189600,2019-12-04
1193160,2019-12-19
977160,2019-02-09
1060300,2019-04-24
1101940,2019-07-06
1107210,2019-07-17
1107350,2019-07-12
1024430,2019-02-26
1042150,2019-03-15
955600,2019-02-08
1042090,2019-03-21
1061970,2019-04-26
1083490,2019-06-21
1102250,2019-08-08
1115420,2019-07-11
1120410,2019-08-01
1165280,2019-10-09
1020410,2019-05-17
854110,2019-09-23
1050240,2019-03-29
1017940,2019-02-21
717800,2019-05-08
995790,2019-03-02
996380,2019-03-01
995240,2019-09-04
1037840,2019-03-13
1074370,2019-06-01
1194140,2019-12-17
1058110,2019-05-27
934830,2019-01-01
992620,2019-05-06
1010540,2019-01-28
1182200,2019-11-29
1134150,2019-08-28
965180,2019-08-15
1053660,2019-04-05
1144170,2019-11-18
1147660,2019-10-17
494780,2019-03-28
959770,2019-01-31
991680,2019-04-26
1033710,2019-03-09
1105770,2019-07-01
1123620,2019-08-01
1126840,2019-08-20
1046600,2019-08-07
1042030,2019-03-22
1033910,2019-03-04
1051260,2019-06-25
898590,2019-02-20
1162670,2019-12-11
535350,2019-01-15
879260,2019-05-25
892180,2019-02-27
906750,2019-09-03
909500,2019-07-25
939410,2019-02-08
963150,2019-06-03
989250,2019-01-11
1002650,2019-03-06
1011870,2019-11-21
1011960,2019-02-15
1015100,2019-05-01
1024330,2019-02-27
1027960,2019-02-20
1030730,2019-04-11
1049370,2019-04-11
1049510,2019-04-26
1052480,2019-04-20
1062120,2019-04-18
1062660,2019-11-26
1093280,2019-05-27
1099010,2019-06-19
1115030,2019-08-07
1129480,2019-11-06
1137230,2019-09-14
1152550,2019-09-22
1171330,2019-10-31
1178690,2019-11-09
1183750,2019-12-15
1196190,2019-12-02
1112870,2019-09-28
929010,2019-05-09
1023980,2019-03-01
655940,2019-07-30
998150,2019-04-08
1008610,2019-01-28
1053850,2019-06-16
1089080,2019-06-13
1107490,2019-07-11
1133450,2019-10-07
793490,2019-03-12
568070,2019-08-23
1058500,2019-05-01
1020600,2019-02-15
1172430,2019-12-06
1086070,2019-06-07
547860,2019-03-30
1125250,2019-08-09
491180,2019-12-07
942760,2019-03-28
1017480,2019-02-02
1031570,2019-02-25
1068530,2019-06-19
1064860,2019-05-03
1082720,2019-05-29
713380,2019-07-10
1059160,2019-04-29
681150,2019-08-29
1024780,2019-02-20
1034370,2019-06-03
1087600,2019-09-06
660560,2019-06-03
664890,2019-01-31
719630,2019-09-04
788250,2019-02-18
925880,2019-07-31
970880,2019-01-07
1007200,2019-02-21
1011980,2019-01-26
1016010,2019-02-20
1019740,2019-08-18
1056650,2019-04-19
1073060,2019-05-10
1079550,2019-07-23
1087820,2019-06-06
1105480,2019-08-07
1107450,2019-07-21
1131270,2019-08-27
1131660,2019-08-20
1131990,2019-08-27
1132750,2019-08-17
1134470,2019-09-03
1145460,2019-11-20
1157350,2019-11-27
1162400,2019-12-17
1183280,2019-12-02
1190480,2019-11-20
1210410,2019-12-30
957080,2019-01-24
931650,2019-09-16
1150850,2019-11-19
738600,2019-01-18
980160,2019-06-25
738550,2019-02-05
699740,2019-02-21
1056050,2019-08-15
1109400,2019-08-20
755080,2019-03-14
993690,2019-09-14
1041760,2019-04-18
1138280,2019-09-09
693750,2019-03-28
434580,2019-05-18
774661,2019-09-29
963370,2019-02-26
970030,2019-04-05
1015580,2019-03-07
1028820,2019-02-21
1060370,2019-08-06
1088540,2019-06-13
1141770,2019-09-12
1154570,2019-09-27
963290,2019-04-04
1018060,2019-10-12
1122150,2019-08-23
1079720,2019-05-16
1012730,2019-03-01
1041670,2019-04-03
669290,2019-09-24
969970,2019-01-10
851110,2019-01-11
1006150,2019-01-17
1136830,2019-09-02
1139020,2019-08-22
1168650,2019-10-31
1007240,2019-04-01
1060380,2019-05-09
1063850,2019-05-12
1071090,2019-05-27
1085240,2019-05-27
1133610,2019-08-24
1148530,2019-11-05
1135400,2019-10-12
1162520,2019-10-24
1069670,2019-04-30
1069910,2019-12-06
461870,2019-06-18
981290,2019-02-16
722290,2019-09-16
911200,2019-04-30
937740,2019-01-01
1027480,2019-03-04
1061430,2019-05-23
1140020,2019-09-12
854770,2019-08-11
994200,2019-03-14
1028130,2019-04-19
824070,2019-03-01
1015090,2019-09-07
999190,2019-11-05
811880,2019-10-03
594000,2019-06-19
1020490,2019-02-20
1035190,2019-03-29
1036530,2019-03-08
1095070,2019-06-21
1097270,2019-07-02
1184040,2019-11-15
799350,2019-07-26
1092500,2019-11-11
982510,2019-05-21
877980,2019-04-15
913260,2019-01-01
964960,2019-09-13
981140,2019-09-02
1081850,2019-05-29
952090,2019-01-07
909510,2019-10-10
1133730,2019-09-11
1056080,2019-04-11
1057770,2019-07-19
797410,2019-11-07
1159020,2019-10-29
1085520,2019-12-20
1044630,2019-03-21
1112960,2019-07-24
1029730,2019-11-12
573110,2019-02-13
1042080,2019-03-27
1165610,2019-11-21
1186260,2019-11-27
1064170,2019-08-02
1136960,2019-09-06
966560,2019-07-05
923590,2019-04-12
975660,2019-04-19
987790,2019-07-23
1002920,2019-01-10
773830,2019-04-25
936620,2019-01-07
350300,2019-11-27
1031670,2019-12-20
1141930,2019-09-25
1157250,2019-10-31
427950,2019-11-17
1027600,2019-07-22
949690,2019-01-16
857600,2019-04-09
992640,2019-08-27
914110,2019-11-19
1045110,2019-05-30
677480,2019-07-25
579120,2019-08-30
1089350,2019-09-06
966460,2019-01-24
896950,2019-11-08
605100,2019-08-28
1058980,2019-04-25
1011550,2019-01-25
1070950,2019-06-14
551610,2019-01-31
924100,2019-02-01
1023060,2019-02-28
876880,2019-10-25
881500,2019-01-30
1038680,2019-04-04
1075790,2019-05-23
1142750,2019-08-31
709490,2019-10-19
1117680,2019-11-10
1027520,2019-02-21
1059240,2019-08-08
1072720,2019-08-22
1152250,2019-09-23
845960,2019-01-16
944260,2019-05-28
1009910,2019-01-23
1028380,2019-02-21
846830,2019-09-13
928410,2019-08-04
1020980,2019-04-19
1065830,2019-04-25
1079480,2019-05-24
1084050,2019-05-29
1104960,2019-07-26
1185660,2019-12-06
1196260,2019-11-29
1027140,2019-03-07
1045220,2019-04-04
1060590,2019-05-06
1063160,2019-06-27
1067450,2019-05-08
290850,2019-12-11
668290,2019-08-27
956870,2019-04-22
1009690,2019-02-21
1010840,2019-12-04
1019040,2019-02-05
1050180,2019-05-02
1057560,2019-09-20
1059260,2019-04-12
1076290,2019-08-01
1088040,2019-08-26
1106970,2019-12-01
1138290,2019-08-30
1138370,2019-09-07
604550,2019-10-14
762850,2019-02-07
844760,2019-04-04
856270,2019-05-09
892160,2019-10-22
962060,2019-02-14
994230,2019-08-16
1010380,2019-01-29
1012370,2019-08-21
1015530,2019-02-22
1037260,2019-04-27
1045310,2019-08-16
1051190,2019-09-18
1060400,2019-05-14
1072340,2019-09-20
1111610,2019-08-01
1114700,2019-07-30
1132620,2019-08-15
1141700,2019-09-09
1146480,2019-09-03
1152050,2019-09-12
1156680,2019-12-02
1160050,2019-11-01
1166250,2019-12-17
1182680,2019-11-17
1189590,2019-12-20
1190690,2019-12-23
786020,2019-06-11
827530,2019-03-15
864950,2019-04-22
976320,2019-01-14
992960,2019-02-21
996710,2019-03-15
1008390,2019-02-14
1022040,2019-03-06
1025990,2019-03-07
1055660,2019-08-24
1061620,2019-05-01
1094460,2019-06-10
1095300,2019-06-18
1101290,2019-07-27
1107580,2019-09-09
1108130,2019-07-26
1122090,2019-09-03
1133310,2019-09-03
1154010,2019-09-26
1155800,2019-11-24
1161220,2019-11-10
1164760,2019-10-14
1169510,2019-12-13
1201200,2019-12-13
1203760,2019-12-27
559630,2019-04-24
689610,2019-04-10
715350,2019-04-02
781630,2019-02-01
961190,2019-01-04
964420,2019-07-03
978910,2019-01-25
989260,2019-04-24
995890,2019-01-18
998590,2019-11-15
999930,2019-01-11
1004780,2019-01-28
1006770,2019-02-09
1011820,2019-04-16
1016350,2019-02-01
1016750,2019-11-03
1020480,2019-02-06
1022640,2019-02-15
1023130,2019-03-15
1031850,2019-02-25
1036550,2019-04-13
1037600,2019-03-30
1048410,2019-03-31
1053300,2019-04-11
1058760,2019-05-19
1060890,2019-04-29
1061790,2019-04-24
1064650,2019-11-06
1067100,2019-05-15
1071580,2019-05-24
1080370,2019-06-11
1082730,2019-05-31
1085820,2019-10-25
1086250,2019-08-09
1086260,2019-05-29
1088720,2019-05-30
1089290,2019-07-10
1089640,2019-09-12
1092580,2019-12-13
1095870,2019-09-23
1116300,2019-07-24
1119500,2019-08-03
1120770,2019-08-22
1121250,2019-07-30
1126430,2019-08-27
1129080,2019-09-02
1136770,2019-08-30
1136820,2019-08-22
1141380,2019-08-27
1143470,2019-08-30
1145580,2019-09-12
1146350,2019-09-09
1147020,2019-10-29
1153220,2019-09-18
1172760,2019-11-01
1180690,2019-12-31
1194100,2019-12-15
1200120,2019-12-11
1200280,2019-12-17
1204650,2019-12-31
584080,2019-02-18
619610,2019-07-18
659780,2019-12-27
707040,2019-05-10
723180,2019-03-30
730170,2019-06-20
789840,2019-02-04
799210,2019-12-06
802480,2019-10-15
803840,2019-05-19
844990,2019-04-10
860270,2019-06-21
906450,2019-02-04
908030,2019-07-01
917990,2019-01-18
924660,2019-12-03
929150,2019-04-26
931480,2019-11-28
947110,2019-02-01
948490,2019-03-29
953640,2019-01-26
972480,2019-02-01
974920,2019-01-01
975100,2019-06-03
983900,2019-01-29
987370,2019-02-28
993490,2019-01-04
994170,2019-02-22
996140,2019-01-03
1001450,2019-01-22
1003850,2019-01-25
1004790,2019-01-04
1005780,2019-01-31
1007230,2019-07-13
1008970,2019-02-14
1010430,2019-01-22
1013200,2019-12-14
1013940,2019-02-06
1016100,2019-03-01
1023010,2019-07-31
1032140,2019-03-15
1035960,2019-03-28
1041070,2019-08-06
1041630,2019-03-27
1041660,2019-07-12
1047020,2019-04-26
1049230,2019-03-28
1049930,2019-03-30
1055360,2019-07-10
1055420,2019-04-30
1057150,2019-04-24
1062530,2019-10-22
1064440,2019-06-22
1066840,2019-05-11
1067040,2019-04-29
1070450,2019-05-06
1071500,2019-05-24
1071950,2019-05-15
1073620,2019-07-11
1078060,2019-05-31
1078590,2019-05-28
1079890,2019-05-23
1081320,2019-07-23
1084880,2019-06-21
1095360,2019-10-10
1096650,2019-08-01
1100070,2019-07-17
1104170,2019-06-29
1104510,2019-07-10
1108780,2019-12-22
1109550,2019-07-23
1111250,2019-11-22
1111340,2019-09-02
1111420,2019-09-04
1112200,2019-08-08
1118670,2019-07-26
1121340,2019-07-19
1124520,2019-08-29
1124630,2019-08-19
1129200,2019-10-07
1131580,2019-09-12
1134600,2019-09-06
1140350,2019-09-10
1144820,2019-09-24
1146280,2019-10-05
1148630,2019-09-09
1149190,2019-10-01
1152480,2019-10-31
1154560,2019-10-13
1154860,2019-10-30
1155600,2019-10-17
1159040,2019-10-11
1159770,2019-10-04
1163950,2019-10-22
1164520,2019-10-28
1165460,2019-11-25
1167090,2019-10-24
1167650,2019-10-25
1169770,2019-11-01
1171620,2019-10-29
1185190,2019-11-18
1189380,2019-12-09
1190640,2019-11-22
1192840,2019-12-20
1192950,2019-12-12
1193600,2019-12-09
1194650,2019-12-12
1194890,2019-12-20
1196320,2019-12-11
1200450,2019-12-16
1204210,2019-12-17
1208470,2019-12-26
815940,2019-05-02
975680,2019-02-01
285380,2019-11-14
1104640,2019-12-27
985720,2019-07-04
987330,2019-11-29
1023870,2019-02-19
688660,2019-07-12
1067110,2019-06-19
783310,2019-01-17
959520,2019-11-15
871810,2019-04-23
942580,2019-05-23
1114270,2019-07-17
1012460,2019-03-25
1081760,2019-05-20
1050670,2019-07-03
1089570,2019-12-19
753210,2019-06-07
936490,2019-12-05
1058330,2019-06-27
424850,2019-02-26
1041140,2019-03-21
1164440,2019-10-29
1005420,2019-09-04
1070770,2019-05-29
1096970,2019-09-04
920710,2019-11-05
982800,2019-07-19
1096510,2019-07-17
1118600,2019-11-05
1182070,2019-12-04
886710,2019-12-12
1016650,2019-02-21
1155680,2019-10-07
1169070,2019-11-16
1170290,2019-10-16
1171810,2019-11-08
1178710,2019-11-13
1008290,2019-01-24
1059830,2019-05-13
1033700,2019-10-03
340210,2019-02-27
376620,2019-09-25
500980,2019-01-10
547130,2019-09-26
616490,2019-09-27
964920,2019-01-04
1043380,2019-03-19
1106670,2019-07-12
721850,2019-04-26
1038650,2019-03-12
1073860,2019-05-10
908260,2019-03-11
949810,2019-01-04
966760,2019-04-16
1056420,2019-05-02
1059080,2019-04-29
1068490,2019-05-13
1076950,2019-07-31
1107720,2019-09-05
1112940,2019-08-27
1131940,2019-08-16
1142070,2019-09-06
1143420,2019-08-30
1160900,2019-10-22
637310,2019-08-22
782070,2019-03-16
997050,2019-01-25
1191500,2019-11-14
677180,2019-01-31
1013040,2019-07-11
1059190,2019-04-16
744270,2019-01-29
1151610,2019-10-08
1162590,2019-10-17
528900,2019-12-09
907250,2019-03-06
966540,2019-03-29
1035860,2019-03-05
1046750,2019-03-29
1051270,2019-07-03
1052600,2019-05-19
1086310,2019-06-07
1117330,2019-10-30
1144760,2019-09-03
1201500,2019-12-13
648060,2019-04-01
1079330,2019-11-27
1104870,2019-07-17
1028800,2019-12-31
716610,2019-05-13
1066600,2019-04-29
967240,2019-10-16
1001240,2019-01-05
1036820,2019-04-19
1056580,2019-05-03
1104670,2019-06-27
769540,2019-04-03
954970,2019-05-29
969940,2019-07-03
977790,2019-01-01
983240,2019-01-12
1013000,2019-06-22
1027200,2019-02-22
1029470,2019-07-18
1058150,2019-04-15
1073370,2019-06-18
1076410,2019-05-20
1077540,2019-05-24
1104480,2019-07-09
1105530,2019-11-14
1114020,2019-07-26
1147600,2019-11-17
1150220,2019-10-31
1169030,2019-12-05
1171070,2019-10-18
1014810,2019-05-17
756560,2019-04-22
1003940,2019-01-11
1040940,2019-04-16
1054930,2019-04-11
819400,2019-08-15
1009900,2019-02-01
1190410,2019-11-28
1056970,2019-07-25
995480,2019-02-27
819500,2019-02-06
995140,2019-06-28
1098870,2019-09-18
1099630,2019-10-10
979810,2019-03-29
1123550,2019-09-12
950260,2019-09-03
1007560,2019-01-23
1014840,2019-01-29
1024690,2019-02-14
1025430,2019-05-29
1032560,2019-03-18
1035270,2019-03-10
1035900,2019-03-13
1041300,2019-03-20
1054250,2019-04-04
1059620,2019-04-12
1067060,2019-06-10
1081400,2019-05-31
1083260,2019-06-25
1084010,2019-08-15
1088010,2019-09-16
1103430,2019-07-08
1112330,2019-07-24
1120680,2019-08-14
1122460,2019-10-24
1122710,2019-08-17
1123870,2019-07-25
1134530,2019-09-05
1139130,2019-09-06
1148540,2019-10-28
1151770,2019-09-22
1154150,2019-09-23
1184230,2019-11-20
1195170,2019-12-19
1196160,2019-12-17
969880,2019-01-04
1081810,2019-06-11
915670,2019-12-04
1002100,2019-02-08
948070,2019-04-02
1023650,2019-04-26
1061250,2019-05-31
1150070,2019-11-13
838820,2019-01-26
998480,2019-02-04
694720,2019-04-05
1026960,2019-03-13
1192070,2019-11-19
1168000,2019-10-31
990060,2019-01-17
1020660,2019-05-16
1108240,2019-07-29
295650,2019-03-27
1120580,2019-08-01
1137170,2019-08-29
982760,2019-03-15
1021120,2019-02-22
1063230,2019-04-19
575850,2019-01-01
1047720,2019-04-10
1063440,2019-05-25
981910,2019-01-07
1051670,2019-04-15
656300,2019-01-16
658090,2019-08-30
693820,2019-11-18
772110,2019-11-20
908440,2019-01-01
939740,2019-08-02
940380,2019-07-11
971180,2019-05-20
978580,2019-03-29
987040,2019-05-10
995340,2019-02-22
998300,2019-05-31
999540,2019-01-07
1004100,2019-01-25
1004320,2019-01-17
1013970,2019-02-25
1014890,2019-04-03
1019150,2019-02-06
1026810,2019-02-27
1028830,2019-03-17
1029530,2019-04-26
1034440,2019-04-15
1034820,2019-05-10
1036400,2019-03-08
1037950,2019-04-02
1042310,2019-03-26
1048690,2019-05-07
1049040,2019-04-08
1049080,2019-04-05
1050350,2019-08-14
1058680,2019-06-12
1068230,2019-06-24
1085080,2019-05-24
1088110,2019-07-25
1090520,2019-06-12
1091050,2019-06-07
1094190,2019-06-29
1097340,2019-08-04
1098620,2019-06-28
1098980,2019-09-17
1108660,2019-07-31
1112010,2019-08-22
1128670,2019-08-09
1131470,2019-08-16
1134500,2019-09-11
1143330,2019-09-11
1144520,2019-10-30
1149910,2019-12-04
1153720,2019-11-11
1160850,2019-10-28
1173500,2019-10-27
1175510,2019-10-29
1197340,2019-12-18
549040,2019-07-23
1068150,2019-09-16
1116870,2019-08-16
943150,2019-12-06
1126770,2019-08-06
767310,2019-12-29
1008320,2019-01-20
1087100,2019-06-10
950400,2019-06-03
1061640,2019-05-09
987350,2019-09-19
1157790,2019-12-16
1186290,2019-12-17
909270,2019-01-15
1022920,2019-04-30
1031200,2019-04-04
1034230,2019-03-17
1050560,2019-08-23
1107510,2019-11-16
1118730,2019-08-03
1124850,2019-10-27
1146700,2019-11-20
1181010,2019-11-09
869130,2019-01-25
1118930,2019-09-26
1056960,2019-07-25
837430,2019-09-27
990940,2019-04-11
1069900,2019-05-01
1085110,2019-05-30
1140970,2019-08-30
1062260,2019-06-20
1013410,2019-03-12
978620,2019-01-23
1011220,2019-02-19
1117900,2019-07-25
1041710,2019-04-15
1025740,2019-04-04
1098790,2019-07-10
585820,2019-01-11
848710,2019-07-22
870400,2019-10-02
891990,2019-07-11
906240,2019-12-20
934500,2019-01-10
1007490,2019-03-07
1028160,2019-02-22
1032210,2019-04-30
1060060,2019-12-13
1087910,2019-10-10
1101000,2019-09-04
1102200,2019-11-29
1136420,2019-11-05
1140930,2019-08-31
1124530,2019-08-05
697250,2019-08-08
895150,2019-01-03
861050,2019-09-12
1010450,2019-03-19
432110,2019-03-29
1121310,2019-09-13
674730,2019-10-09
1038830,2019-03-14
1109740,2019-07-29
1151400,2019-09-23
1043350,2019-03-21
448990,2019-08-01
603990,2019-09-07
672480,2019-01-23
824220,2019-08-10
892460,2019-02-15
905960,2019-02-07
917710,2019-08-10
924390,2019-04-01
925600,2019-07-03
951780,2019-06-28
981050,2019-01-08
981980,2019-07-05
987780,2019-01-31
989010,2019-01-01
993650,2019-03-15
996170,2019-01-10
1002750,2019-03-14
1008850,2019-01-22
1009940,2019-05-02
1011440,2019-07-25
1021650,2019-02-12
1028360,2019-04-15
1031310,2019-03-08
1033250,2019-06-06
1033630,2019-03-01
1036030,2019-03-09
1037430,2019-03-29
1041330,2019-03-15
1051320,2019-06-25
