,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
256,1900340.0,0,False,,,,1.0,1.0,0.0,2.0,2964.0,37.0,2022-Mar-13,2022-03-13
257,1076130.0,0,False,,,,1.0,0.0,0.0,1.0,198.0,,2022-Apr-15,2022-04-15
258,1792250.0,0,False,full,70.0,1.0,1.0,0.0,0.0,1.0,3027.0,51.0,2022-Jan-25,2022-01-25
259,2125770.0,0,False,,,,1.0,0.0,0.0,1.0,195.0,,2022-Oct-15,2022-10-15
260,2081460.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-4A,
261,1885750.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,281.0,24.0,2022-ep-9S,
262,1568540.0,0,True,,,,1.0,1.0,0.0,2.0,,50.0,2022-Jun-17,2022-06-17
263,1983000.0,0,False,,,,1.0,1.0,1.0,3.0,186.0,20.0,2022-May-19,2022-05-19
264,1859470.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,536.0,40.0,2022-Aug-25,2022-08-25
265,2005660.0,0,False,,,,1.0,0.0,0.0,1.0,189.0,7.0,2022-Jun-29,2022-06-29
266,1697700.0,0,False,,,2.0,1.0,0.0,0.0,1.0,916.0,26.0,2022-Feb-23,2022-02-23
267,1726400.0,0,False,,,,1.0,0.0,0.0,1.0,2594.0,0.0,2022-Sep-14,2022-09-14
268,1573630.0,0,False,full,,2.0,1.0,1.0,1.0,3.0,403.0,22.0,2022-Sep-30,2022-09-30
269,1594940.0,0,False,full,,,1.0,1.0,0.0,2.0,5381.0,,2022-May-16,2022-05-16
270,1341290.0,0,False,,,2.0,1.0,0.0,0.0,1.0,8398.0,39.0,2022-May-10,2022-05-10
271,1975180.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,237.0,7.0,2022-May-13,2022-05-13
272,1669420.0,0,False,full,,,1.0,0.0,0.0,1.0,439.0,44.0,2022-Aug-24,2022-08-24
273,896520.0,0,False,,,,1.0,1.0,0.0,2.0,625.0,29.0,2022-Oct-13,2022-10-13
274,2124780.0,0,False,,,,1.0,1.0,1.0,3.0,1615.0,13.0,2022-Oct-24,2022-10-24
275,1399240.0,0,False,,,,1.0,0.0,0.0,1.0,219.0,,2022-Feb-15,2022-02-15
276,1909420.0,0,False,,,1.0,1.0,1.0,1.0,3.0,803.0,47.0,2022-un-1J,
277,1896170.0,0,True,,,1.0,1.0,1.0,1.0,3.0,,52.0,2022-May-11,2022-05-11
278,1918520.0,0,False,full,,,1.0,0.0,0.0,1.0,207.0,6.0,2022-May20-22,
279,1028350.0,0,False,,72.0,,1.0,1.0,0.0,2.0,294.0,13.0,2022-Jan22-20,
280,1373950.0,0,False,,,3.0,1.0,1.0,1.0,3.0,168.0,52.0,2022-Mar-29,2022-03-29
281,1865370.0,0,True,,,1.0,1.0,1.0,1.0,3.0,,2.0,2022-Mar-28,2022-03-28
282,1783110.0,0,False,,,,1.0,0.0,1.0,2.0,502.0,151.0,2022-Feb-14,2022-02-14
283,1769320.0,0,False,,,2.0,1.0,1.0,1.0,3.0,247.0,11.0,2022-Apr-13,2022-04-13
284,634410.0,0,False,,,,1.0,0.0,0.0,1.0,193.0,16.0,2022-May-24,2022-05-24
285,2180300.0,0,True,full,,,1.0,1.0,0.0,2.0,,,2022-Nov-17,2022-11-17
286,1779560.0,0,False,,,,1.0,0.0,0.0,1.0,145.0,10.0,2022-un-3J,
287,1835440.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-an-9J,
288,987480.0,0,False,,,3.0,1.0,0.0,0.0,1.0,130.0,31.0,2022-ar-9M,
289,1721170.0,0,False,,,4.0,1.0,0.0,0.0,1.0,294.0,43.0,2022-ar-4M,
290,1771360.0,0,False,full,82.0,2.0,1.0,0.0,0.0,1.0,136.0,59.0,2022-ep-1S,
291,1829420.0,18,False,full,,,1.0,0.0,0.0,1.0,301.0,7.0,2022-Jul-14,2022-07-14
292,2099080.0,0,False,full,,1.0,1.0,1.0,0.0,2.0,142.0,44.0,2022-Dec-15,2022-12-15
293,844670.0,0,False,,,2.0,1.0,1.0,1.0,3.0,161.0,15.0,2022-Nov-21,2022-11-21
294,1600500.0,0,False,,,,1.0,0.0,0.0,1.0,172.0,82.0,2022-Nov-10,2022-11-10
295,2074480.0,0,False,,,,1.0,0.0,0.0,1.0,273.0,40.0,2022-Nov-16,2022-11-16
296,2185770.0,0,False,,,,1.0,0.0,0.0,1.0,393.0,25.0,2022-ec-2D,
297,1949740.0,0,True,,,,1.0,0.0,0.0,1.0,,36.0,2022-ay-1M,
298,1601280.0,0,False,,,,1.0,0.0,0.0,1.0,297.0,26.0,2022-Mar-10,2022-03-10
299,2151290.0,0,False,,,,1.0,0.0,0.0,1.0,271.0,,2022-Dec-11,2022-12-11
300,1253920.0,0,False,full,88.0,,1.0,1.0,1.0,3.0,12042.0,39.0,2022-Apr-28,2022-04-28
301,1158160.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,5162.0,,2022-Oct-11,2022-10-11
302,1740850.0,0,False,,,,1.0,0.0,0.0,1.0,342.0,,2022-Feb-28,2022-02-28
303,1385380.0,0,False,,,2.0,1.0,1.0,1.0,3.0,6764.0,131.0,2022-Aug-16,2022-08-16
304,1957990.0,0,False,,,,1.0,0.0,0.0,1.0,410.0,9.0,2022-ay-5M,
305,1346720.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Jul-27,2022-07-27
306,1229240.0,0,False,full,91.0,1.0,1.0,1.0,1.0,3.0,3246.0,37.0,2022-ec-8D,
307,704920.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,81.0,2022-May-24,2022-05-24
308,1182310.0,0,False,,80.0,2.0,1.0,1.0,1.0,3.0,1019.0,40.0,2022-Sep-28,2022-09-28
309,2098790.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-15,2022-09-15
310,1862520.0,0,False,,,,1.0,0.0,0.0,1.0,1738.0,20.0,2022-ug-9A,
311,374190.0,0,False,full,84.0,1.0,1.0,0.0,0.0,1.0,1324.0,42.0,2022-Feb-14,2022-02-14
312,1739070.0,0,False,full,,,1.0,0.0,0.0,1.0,169.0,30.0,2022-Oct-29,2022-10-29
313,1950570.0,0,False,,,1.0,1.0,0.0,0.0,1.0,188.0,,2022-Aug-19,2022-08-19
314,2108600.0,0,False,,,1.0,1.0,0.0,0.0,1.0,138.0,28.0,2022-Oct-11,2022-10-11
315,2009720.0,0,True,full,,,1.0,0.0,0.0,1.0,,16.0,2022-Nov-30,2022-11-30
316,1921780.0,0,False,full,,,1.0,0.0,0.0,1.0,233.0,6.0,2022-May20-22,
317,1705180.0,0,False,,,,1.0,0.0,0.0,1.0,2100.0,,2022-ep-6S,
318,1141580.0,0,False,full,,,1.0,0.0,0.0,1.0,700.0,12.0,2022-ep-9S,
319,1841390.0,0,False,,,,1.0,0.0,0.0,1.0,265.0,100.0,2022-Jan-17,2022-01-17
320,2060480.0,0,False,,,,1.0,1.0,0.0,2.0,188.0,51.0,2022-ul-5J,
321,1089630.0,0,False,,,2.0,1.0,0.0,0.0,1.0,1105.0,33.0,2022-Feb-13,2022-02-13
322,1295920.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,3683.0,21.0,2022-ug-2A,
323,2066020.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,10324.0,226.0,2022-ov-7N,
324,1730590.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,1450.0,27.0,2022-ov-3N,
325,2013900.0,0,False,,,,1.0,0.0,0.0,1.0,187.0,100.0,2022-ep-3S,
326,1701190.0,0,False,,,,1.0,0.0,0.0,1.0,131.0,12.0,2022-Jan-18,2022-01-18
327,1668690.0,0,False,full,,1.0,1.0,1.0,0.0,2.0,2782.0,42.0,2022-Oct-13,2022-10-13
328,1221250.0,0,False,full,89.0,2.0,1.0,1.0,0.0,2.0,1409.0,35.0,2022-Mar-24,2022-03-24
329,1294420.0,15,False,full,,,1.0,0.0,0.0,1.0,1035.0,21.0,2022-Aug-16,2022-08-16
330,1611410.0,0,False,,,1.0,1.0,0.0,0.0,1.0,1041.0,,2022-Mar-30,2022-03-30
331,2022180.0,0,False,,,1.0,1.0,0.0,0.0,1.0,1465.0,100.0,2022-Dec-18,2022-12-18
332,837350.0,0,False,full,,,1.0,1.0,0.0,2.0,103.0,37.0,2022-Oct-21,2022-10-21
333,1469620.0,0,False,,,1.0,1.0,0.0,0.0,1.0,207.0,157.0,2022-May-30,2022-05-30
334,1893620.0,0,False,,,,1.0,0.0,0.0,1.0,418.0,1.0,2022-Jul-11,2022-07-11
335,2022270.0,0,True,,,3.0,1.0,0.0,0.0,1.0,,,2022-ct-8O,
336,856890.0,0,False,full,,,1.0,0.0,0.0,1.0,,37.0,2022-ep-8S,
337,1420810.0,0,False,,,,1.0,0.0,0.0,1.0,160.0,,2022-Apr-24,2022-04-24
338,1432050.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,3840.0,41.0,2022-Jan-18,2022-01-18
339,1811950.0,0,False,,,66.0,1.0,0.0,0.0,1.0,840.0,53.0,2022-Jul-27,2022-07-27
340,1637730.0,0,False,full,,,1.0,1.0,1.0,3.0,1491.0,51.0,2022-Mar-31,2022-03-31
341,1798780.0,0,False,full,,,1.0,0.0,0.0,1.0,354.0,14.0,2022-Jan22-20,
342,887570.0,0,False,,,,1.0,0.0,0.0,1.0,1819.0,19.0,2022-Feb-11,2022-02-11
343,1129540.0,,,,,,,,,,,,,
344,1571940.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,303.0,44.0,2022-Jul20-22,
345,1918300.0,0,False,,,,1.0,0.0,0.0,1.0,119.0,15.0,2022-Apr22-20,
346,2102020.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-ov-9N,
347,1371720.0,0,False,full,,2.0,1.0,1.0,0.0,2.0,1779.0,52.0,2022-un-2J,
348,2092620.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-Aug-28,2022-08-28
349,2106810.0,0,False,,,,1.0,1.0,0.0,2.0,171.0,,2022-Nov-16,2022-11-16
350,1940040.0,0,False,,,,1.0,1.0,1.0,3.0,244.0,40.0,2022-ay-2M,
351,1776160.0,0,True,,,,1.0,0.0,0.0,1.0,,8.0,2022-an-6J,
352,2160000.0,0,True,,,1.0,1.0,1.0,0.0,2.0,,7.0,2022-Oct-10,2022-10-10
353,1846460.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,451.0,30.0,2022-ec-2D,
354,1718910.0,0,False,,,,1.0,1.0,1.0,3.0,115.0,4.0,2022-Feb-11,2022-02-11
355,1789650.0,0,False,,,,1.0,0.0,0.0,1.0,218.0,,2022-pr-8A,
356,1932230.0,0,False,,,,1.0,0.0,0.0,1.0,159.0,100.0,2022-Jun-10,2022-06-10
357,1840660.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Nov20-22,
358,1697720.0,0,False,,,,1.0,0.0,0.0,1.0,134.0,15.0,2022-eb-4F,
359,2197490.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-Dec-18,2022-12-18
360,876160.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ul-8J,
361,1098280.0,0,False,full,,,1.0,0.0,0.0,1.0,466.0,36.0,2022-Jun-21,2022-06-21
362,1029650.0,0,False,full,,,1.0,0.0,0.0,1.0,,45.0,2022-Jun20-22,
363,1782120.0,0,False,,,,1.0,0.0,0.0,1.0,6429.0,,2022-Nov-15,2022-11-15
364,1390190.0,0,False,,,2.0,1.0,1.0,1.0,3.0,662.0,55.0,2022-May22-20,
365,1637320.0,0,False,full,,3.0,1.0,1.0,1.0,3.0,6160.0,47.0,2022-Sep-27,2022-09-27
366,2153330.0,0,False,,,,1.0,0.0,0.0,1.0,193.0,,2022-Dec20-22,
367,1667320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-14,2022-11-14
368,1319460.0,0,False,full,71.0,1.0,1.0,0.0,0.0,1.0,515.0,25.0,2022-Aug-15,2022-08-15
369,1647550.0,0,False,full,,,1.0,0.0,0.0,1.0,444.0,51.0,2022-Oct-19,2022-10-19
370,1410640.0,0,False,full,81.0,1.0,1.0,0.0,0.0,1.0,2210.0,30.0,2022-Mar-18,2022-03-18
371,1917920.0,0,False,,,,1.0,1.0,0.0,2.0,383.0,18.0,2022-Apr-14,2022-04-14
372,1650590.0,0,False,,,1.0,1.0,0.0,0.0,1.0,147.0,14.0,2022-Jun-16,2022-06-16
373,1859280.0,0,False,full,,,1.0,0.0,0.0,1.0,867.0,,2022-eb-6F,
374,1848960.0,0,False,full,,,1.0,0.0,0.0,1.0,235.0,,2022-Feb-24,2022-02-24
375,1261220.0,0,False,,,2.0,1.0,1.0,1.0,3.0,105.0,7.0,2022-Dec-18,2022-12-18
376,1172800.0,0,False,,,1.0,1.0,1.0,0.0,2.0,136.0,,2022-Feb-21,2022-02-21
377,2010250.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,13.0,2022-un-8J,
378,1813150.0,0,False,full,,,1.0,1.0,0.0,2.0,,,2022-May-19,2022-05-19
379,2092750.0,0,True,,,,1.0,0.0,0.0,1.0,,3.0,2022-Aug-19,2022-08-19
380,1360390.0,0,False,,,,1.0,0.0,0.0,1.0,568.0,29.0,2022-Nov-21,2022-11-21
381,1231880.0,0,False,full,,,1.0,1.0,0.0,2.0,1355.0,40.0,2022-Apr-28,2022-04-28
382,889910.0,0,False,full,78.0,1.0,1.0,0.0,0.0,1.0,590.0,32.0,2022-Jul-21,2022-07-21
383,1353920.0,0,False,,,,1.0,0.0,0.0,1.0,424.0,47.0,2022-Mar-30,2022-03-30
384,2184130.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,30.0,2022-ec-1D,
385,1967870.0,0,True,full,,,1.0,1.0,0.0,2.0,,14.0,2022-Jul-15,2022-07-15
386,1608070.0,0,False,full,,,1.0,0.0,0.0,1.0,3025.0,51.0,2022-Dec-13,2022-12-13
387,1245430.0,0,False,,,2.0,1.0,0.0,0.0,1.0,1693.0,71.0,2022-Mar-11,2022-03-11
388,1714590.0,0,False,,,,1.0,0.0,1.0,2.0,503.0,26.0,2022-Jan-10,2022-01-10
389,1970580.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,2870.0,,2022-Aug-15,2022-08-15
390,2089350.0,0,False,full,,,1.0,0.0,0.0,1.0,537.0,11.0,2022-Nov-19,2022-11-19
391,1462040.0,0,False,full,,,1.0,0.0,0.0,1.0,13298.0,63.0,2022-Jun-17,2022-06-17
392,1866180.0,0,False,,,,1.0,0.0,0.0,1.0,4689.0,36.0,2022-ug-3A,
393,1929360.0,0,False,full,,,1.0,0.0,0.0,1.0,300.0,14.0,2022-Mar-31,2022-03-31
394,981430.0,0,False,,84.0,1.0,1.0,0.0,0.0,1.0,4498.0,56.0,2022-Jun-23,2022-06-23
395,1587130.0,0,False,,,,1.0,0.0,0.0,1.0,1458.0,,2022-Feb-10,2022-02-10
396,2000150.0,0,True,,,3.0,1.0,1.0,1.0,3.0,,20.0,2022-Jul-25,2022-07-25
397,2000280.0,0,False,,,,1.0,0.0,0.0,1.0,109.0,10.0,2022-Jun-21,2022-06-21
398,1161580.0,0,False,full,82.0,2.0,1.0,0.0,0.0,1.0,14775.0,27.0,2022-May-24,2022-05-24
399,1780370.0,0,False,,,,1.0,0.0,0.0,1.0,188.0,,2022-Feb-21,2022-02-21
400,1953060.0,0,True,full,,,1.0,1.0,1.0,3.0,,,2022-May-24,2022-05-24
401,1192440.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-Jan-19,2022-01-19
402,1229390.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-Mar-25,2022-03-25
403,1878570.0,0,False,full,,,1.0,0.0,0.0,1.0,157.0,8.0,2022-Apr20-22,
404,1854980.0,0,False,,,,1.0,0.0,0.0,1.0,169.0,,2022-eb-4F,
405,1329500.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,1401.0,29.0,2022-Sep20-22,
406,287310.0,0,False,,,,1.0,0.0,0.0,1.0,819.0,,2022-Jul-29,2022-07-29
407,1136370.0,0,False,,,,1.0,0.0,0.0,1.0,3054.0,43.0,2022-Jul-28,2022-07-28
408,1069190.0,0,False,,,,1.0,0.0,1.0,2.0,206.0,,2022-May-31,2022-05-31
409,765480.0,0,True,full,,,1.0,1.0,1.0,3.0,,10.0,2022-Jun-16,2022-06-16
410,2020860.0,0,False,full,,,1.0,0.0,0.0,1.0,220.0,19.0,2022-Nov-24,2022-11-24
411,1901490.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Jun-15,2022-06-15
412,1857650.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-29,2022-04-29
413,1877960.0,0,True,,,,1.0,0.0,0.0,1.0,,87.0,2022-ay-2M,
414,2196980.0,0,False,,,,1.0,1.0,0.0,2.0,216.0,,2022-ec-9D,
415,1604030.0,0,False,,,4.0,1.0,0.0,0.0,1.0,55292.0,,2022-May-17,2022-05-17
416,1919550.0,0,False,full,,,1.0,1.0,0.0,2.0,258.0,21.0,2022-Mar-31,2022-03-31
417,2157110.0,0,True,full,,,1.0,0.0,1.0,2.0,,100.0,2022-Nov-30,2022-11-30
418,992300.0,0,False,full,,19.0,1.0,0.0,0.0,1.0,25659.0,60.0,2022-Jan-26,2022-01-26
419,1897120.0,0,False,,,,1.0,0.0,0.0,1.0,1844.0,18.0,2022-Sep-28,2022-09-28
420,1988940.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,100.0,2022-May-26,2022-05-26
421,1787500.0,0,False,,,1.0,1.0,0.0,0.0,1.0,328.0,10.0,2022-Jul-31,2022-07-31
422,1016180.0,0,False,full,85.0,1.0,1.0,0.0,0.0,1.0,421.0,30.0,2022-Oct-17,2022-10-17
423,1890120.0,0,False,,,,1.0,0.0,0.0,1.0,306.0,,2022-Mar-18,2022-03-18
424,1669360.0,0,False,,,,1.0,0.0,0.0,1.0,173.0,32.0,2022-ep-9S,
425,1927780.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Aug-31,2022-08-31
426,1031460.0,0,False,full,,,1.0,1.0,1.0,3.0,283.0,47.0,2022-Dec-21,2022-12-21
427,1996210.0,0,False,,,1.0,1.0,0.0,0.0,1.0,257.0,13.0,2022-Dec-16,2022-12-16
428,2097180.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,165.0,2022-Sep20-22,
429,357330.0,0,False,,,,1.0,0.0,0.0,1.0,1038.0,,2022-un-3J,
430,1684100.0,0,False,,,,1.0,0.0,0.0,1.0,187.0,55.0,2022-an-7J,
431,2129490.0,0,True,full,,,1.0,0.0,1.0,2.0,,17.0,2022-ec-1D,
432,1922560.0,0,False,,82.0,,1.0,0.0,0.0,1.0,10086.0,63.0,2022-May-16,2022-05-16
433,1086850.0,0,False,,,,1.0,0.0,0.0,1.0,536.0,10.0,2022-Jan-13,2022-01-13
434,1996420.0,,,,,,,,,,,,,
435,1145130.0,0,False,,,,1.0,0.0,0.0,1.0,,23.0,2022-Sep-16,2022-09-16
436,1411740.0,0,False,,,1.0,1.0,0.0,0.0,1.0,936.0,79.0,2022-Jul-13,2022-07-13
437,1548940.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,101.0,49.0,2022-Apr-14,2022-04-14
438,1980390.0,0,True,,,,1.0,0.0,0.0,1.0,,22.0,2022-un-9J,
439,1766010.0,0,False,,,,1.0,0.0,0.0,1.0,296.0,24.0,2022-Aug-25,2022-08-25
440,1280930.0,0,False,full,,,1.0,1.0,1.0,3.0,885.0,,2022-Apr-12,2022-04-12
441,1223870.0,0,False,,,,1.0,0.0,0.0,1.0,664.0,13.0,2022-Apr20-22,
442,2010420.0,0,True,,,,1.0,0.0,1.0,2.0,,50.0,2022-un-8J,
443,1926680.0,0,True,full,,,1.0,0.0,1.0,2.0,,100.0,2022-Apr-13,2022-04-13
444,1805200.0,0,False,full,,,1.0,0.0,0.0,1.0,,8.0,2022-ar-9M,
445,2058150.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-19,2022-07-19
446,1491490.0,0,False,,,,1.0,0.0,0.0,1.0,156.0,24.0,2022-Mar-31,2022-03-31
447,1121640.0,0,False,full,,2.0,1.0,1.0,1.0,3.0,3141.0,17.0,2022-Sep-14,2022-09-14
448,2058950.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Aug-12,2022-08-12
449,1504340.0,0,False,full,,,1.0,0.0,0.0,1.0,120.0,,2022-Jun-10,2022-06-10
450,968250.0,0,False,,,,1.0,1.0,0.0,2.0,2606.0,34.0,2022-Sep-14,2022-09-14
451,869480.0,0,True,,,,1.0,0.0,1.0,2.0,,9.0,2022-Nov-11,2022-11-11
452,1986760.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-2A,
453,1989990.0,0,True,,,1.0,1.0,0.0,1.0,2.0,,4.0,2022-May-26,2022-05-26
454,1740680.0,0,False,,,,1.0,1.0,1.0,3.0,151.0,,2022-May-24,2022-05-24
455,2025610.0,0,False,,,1.0,1.0,1.0,0.0,2.0,465.0,8.0,2022-ct-3O,
456,1788780.0,0,False,,,,1.0,0.0,0.0,1.0,193.0,,2022-an-6J,
457,1574240.0,0,False,full,,,1.0,0.0,0.0,1.0,599.0,,2022-Jun-15,2022-06-15
458,261550.0,18,False,,77.0,1.0,1.0,0.0,0.0,1.0,173060.0,50.0,2022-Oct-25,2022-10-25
459,1861290.0,0,False,full,,,1.0,0.0,0.0,1.0,227.0,111.0,2022-eb-2F,
460,1297210.0,0,False,,,,1.0,1.0,1.0,3.0,113.0,37.0,2022-Apr-21,2022-04-21
461,962130.0,0,False,full,83.0,1.0,1.0,0.0,0.0,1.0,43302.0,41.0,2022-Sep-27,2022-09-27
462,1911390.0,0,False,,,,1.0,0.0,0.0,1.0,2404.0,,2022-pr-1A,
463,2168600.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ov-7N,
464,1863080.0,0,False,full,,,1.0,0.0,1.0,2.0,140.0,41.0,2022-Mar-10,2022-03-10
465,1378800.0,0,False,full,,,1.0,0.0,0.0,1.0,,15.0,2022-Sep-21,2022-09-21
466,1718130.0,0,False,,,,1.0,0.0,0.0,1.0,2929.0,21.0,2022-Sep-13,2022-09-13
467,1478160.0,0,False,full,,,1.0,0.0,1.0,2.0,657.0,24.0,2022-ug-5A,
468,1659420.0,18,False,full,,,1.0,0.0,0.0,1.0,7707.0,101.0,2022-Oct-19,2022-10-19
469,2061440.0,0,True,,,,1.0,0.0,0.0,1.0,,11.0,2022-ct-7O,
470,1891700.0,0,True,,,4.0,1.0,1.0,1.0,3.0,,125.0,2022-Mar-17,2022-03-17
471,1671280.0,0,False,,,,1.0,0.0,0.0,1.0,323.0,16.0,2022-May-19,2022-05-19
472,1510460.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Dec-15,2022-12-15
473,2093900.0,0,False,,,,1.0,1.0,0.0,2.0,113.0,22.0,2022-Aug-30,2022-08-30
474,2111060.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-ep-9S,
475,1190170.0,0,False,full,87.0,4.0,1.0,0.0,0.0,1.0,613.0,54.0,2022-eb-7F,
476,2113050.0,0,True,,,,1.0,0.0,0.0,1.0,,21.0,2022-ep-2S,
477,2027550.0,0,True,,,,1.0,0.0,1.0,2.0,,,2022-Aug-11,2022-08-11
478,1730260.0,0,False,,,,1.0,0.0,0.0,1.0,168.0,,2022-Nov-30,2022-11-30
479,2110460.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Oct-25,2022-10-25
480,2138700.0,0,True,,,,1.0,0.0,0.0,1.0,,9.0,2022-Sep-27,2022-09-27
481,1910680.0,0,False,,,1.0,1.0,0.0,0.0,1.0,730.0,,2022-Mar-31,2022-03-31
482,1603410.0,0,False,full,,,1.0,0.0,0.0,1.0,144.0,18.0,2022-May-11,2022-05-11
483,2017370.0,0,False,,,,1.0,0.0,0.0,1.0,281.0,8.0,2022-Jun-16,2022-06-16
484,2143770.0,0,False,,,,1.0,0.0,0.0,1.0,143.0,,2022-Sep-29,2022-09-29
485,1676130.0,0,False,full,,,1.0,0.0,0.0,1.0,800.0,,2022-Oct-18,2022-10-18
486,1831250.0,0,False,,,,1.0,0.0,0.0,1.0,776.0,91.0,2022-Oct-27,2022-10-27
487,1797680.0,0,False,,,,1.0,1.0,1.0,3.0,258.0,51.0,2022-Feb20-22,
488,1601340.0,0,True,full,,,1.0,0.0,0.0,1.0,,22.0,2022-Apr-29,2022-04-29
489,1546400.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,691.0,35.0,2022-ug-4A,
490,1896880.0,0,False,full,,,1.0,0.0,0.0,1.0,214.0,,2022-Mar-14,2022-03-14
491,1531490.0,0,False,full,,,1.0,1.0,1.0,3.0,127.0,36.0,2022-Oct-19,2022-10-19
492,1919750.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-15,2022-03-15
493,1668190.0,0,False,full,85.0,1.0,1.0,0.0,0.0,1.0,,9.0,2022-ov-9N,
494,1837330.0,0,False,full,,1.0,1.0,1.0,0.0,2.0,229.0,26.0,2022-May-18,2022-05-18
495,1583230.0,0,False,full,,,1.0,0.0,0.0,1.0,9171.0,32.0,2022-Dec-13,2022-12-13
496,1973710.0,0,True,,,,1.0,0.0,0.0,1.0,,16.0,2022-Aug-10,2022-08-10
497,852780.0,0,True,,,,1.0,0.0,0.0,1.0,,5.0,2022-Jul-26,2022-07-26
498,1533470.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,104.0,66.0,2022-un-1J,
499,1352930.0,0,False,full,,,1.0,0.0,0.0,1.0,1734.0,55.0,2022-Aug-24,2022-08-24
500,1341820.0,15,False,full,,1.0,1.0,0.0,0.0,1.0,1653.0,50.0,2022-Jul-19,2022-07-19
501,2050590.0,0,False,,,,1.0,0.0,0.0,1.0,312.0,27.0,2022-Oct-21,2022-10-21
502,1946430.0,0,False,,,,1.0,0.0,0.0,1.0,131.0,,2022-ul-7J,
503,1059980.0,0,False,,,,1.0,0.0,0.0,1.0,972.0,80.0,2022-Jul-21,2022-07-21
504,973230.0,0,False,,,1.0,1.0,0.0,0.0,1.0,3842.0,,2022-Nov-14,2022-11-14
505,1862270.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-Oct-27,2022-10-27
506,1607130.0,0,False,,,1.0,1.0,1.0,1.0,3.0,2946.0,50.0,2022-Mar-18,2022-03-18
507,1680550.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,33.0,2022-Jul22-20,
508,1909810.0,0,False,,,1.0,1.0,1.0,0.0,2.0,202.0,13.0,2022-Mar-31,2022-03-31
509,1939790.0,0,False,,,2.0,1.0,0.0,0.0,1.0,529.0,20.0,2022-Sep-28,2022-09-28
510,2204230.0,0,True,,,,1.0,0.0,0.0,1.0,,26.0,2022-Dec-15,2022-12-15
511,1790490.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,121.0,5.0,2022-Apr-13,2022-04-13
512,1768280.0,0,False,,,8.0,1.0,1.0,0.0,2.0,709.0,52.0,2022-Oct-11,2022-10-11
513,1726760.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,110.0,40.0,2022-Aug-30,2022-08-30
514,793830.0,0,False,full,,1.0,1.0,0.0,1.0,2.0,,64.0,2022-eb-1F,
515,2001570.0,0,False,,,,1.0,0.0,0.0,1.0,257.0,20.0,2022-un-3J,
516,2025840.0,0,False,full,,,1.0,0.0,0.0,1.0,104.0,15.0,2022-Nov-11,2022-11-11
517,1485080.0,0,True,,,1.0,1.0,1.0,0.0,2.0,,29.0,2022-Mar-25,2022-03-25
