developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Tobias Springer	tobspr Games, Doyoyo Games	9157	307	892	0	367	0	9.99	9.99	English, French, Czech, German, Korean, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Russian, Norwegian, Japanese, Portuguese - Brazil, Spanish - Latin America, Simplified Chinese, Traditional Chinese, Danish, Italian, Finnish, Hungarian, Romanian, Swedish, Turkish, Ukrainian	{'Automation': 269, 'Base-Building': 252, 'Resource Management': 250, 'Sandbox': 246, 'Crafting': 238, 'Strategy': 226, 'Singleplayer': 175, 'Management': 169, 'Open World': 164, 'Building': 161, '2D': 130, 'Moddable': 117, 'Casual': 117, 'Puzzle': 115, 'Simulation': 111, 'Abstract': 110, 'Idler': 96, 'Logic': 91, 'Family Friendly': 87, 'Indie': 81}	Casual, Indie, Simulation, Strategy	1318690	35
#workshop	NVLMaker	1790	20	0	0	0	0	3.99	3.99	English, Simplified Chinese, Traditional Chinese	{'Casual': 68, 'Indie': 65, 'Adventure': 60, 'Visual Novel': 34, 'Sexual Content': 30, 'Dating Sim': 29, 'Word Game': 24, 'Anime': 23, 'Nudity': 9}	Adventure, Casual, Indie	1161870	5
Spiderling Studios	Spiderling Studios	43314	2010	818	32	256	32	14.99	14.99	English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Italian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish	{'Building': 1198, 'Sandbox': 1087, 'Physics': 1027, 'Destruction': 882, 'Puzzle': 823, 'Medieval': 815, 'Simulation': 635, 'Multiplayer': 634, 'Strategy': 604, 'Science': 598, 'Vehicular Combat': 586, 'Relaxing': 582, 'Third Person': 581, 'Dark Humor': 580, 'Singleplayer': 575, 'Funny': 571, 'Open World': 567, 'LEGO': 550, 'Co-op': 498, 'Level Editor': 490}	Indie, Simulation	346010	22
Thunder Lotus Games	Thunder Lotus Games	29529	1311	964	58	489	58	29.99	29.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean	{'Emotional': 436, 'Story Rich': 416, 'Indie': 400, 'Management': 382, 'Building': 373, 'Adventure': 356, 'Hand-drawn': 346, 'Female Protagonist': 331, 'Exploration': 327, 'Relaxing': 322, 'Platformer': 320, 'Atmospheric': 316, 'Local Co-Op': 309, 'Crafting': 265, 'Co-op': 259, 'Funny': 237, 'Simulation': 232, 'Cartoony': 196, 'Farming Sim': 188, 'Fishing': 177}	Adventure, Indie, Simulation	972660	17
Mobius Digital	Annapurna Interactive	46725	2231	881	469	302	707	14.99	24.99	English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish	{'Exploration': 787, 'Space': 716, 'Mystery': 632, 'Adventure': 601, 'Story Rich': 597, 'Atmospheric': 540, 'Great Soundtrack': 535, 'Puzzle': 499, 'Open World': 482, 'Singleplayer': 442, 'Indie': 404, 'Sci-fi': 404, 'First-Person': 383, 'Horror': 374, 'Beautiful': 367, 'Epic': 215, 'Psychological Horror': 210, 'Simulation': 203, 'Action': 174, '3D': 173}	Action, Adventure	753640	21
Nolla Games	Nolla Games	50699	2502	1263	80	281	32	19.99	19.99	English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Polish	{'Physics': 905, 'Difficult': 879, 'Rogue-like': 871, 'Pixel Graphics': 833, 'Dungeon Crawler': 806, 'Indie': 772, 'Open World': 755, 'Perma Death': 744, '2D': 742, 'Sandbox': 731, 'Action': 717, 'Action Roguelike': 688, 'RPG': 663, 'Gun Customization': 640, 'Rogue-lite': 639, '2D Platformer': 637, 'Action-Adventure': 595, 'Mythology': 591, 'Dark Humor': 581, 'Crafting': 578}	Action, Adventure, Indie, RPG, Simulation	881100	16
Conor Petersen, Thunkspace, LLC	Conor Petersen, Thunkspace, LLC	5808	181	117	0	124	0	11.99	11.99	English	{'Chess': 1228, 'Time Travel': 1102, 'Survival Horror': 1081, 'Time Manipulation': 888, 'Board Game': 727, 'Puzzle': 642, 'Multiplayer': 558, 'Difficult': 541, 'Turn-Based Strategy': 484, 'Strategy': 445, 'Turn-Based Tactics': 400, 'Singleplayer': 345, 'PvP': 317, 'Gore': 271, 'Artificial Intelligence': 241, 'Indie': 231, 'Dating Sim': 226, 'Nudity': 203, 'Sci-fi': 180, 'Colorful': 94}	Indie	1349230	1
Respawn Entertainment	Electronic Arts	153740	8565	897	172	372	247	2.99	29.99	English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese	{'FPS': 999, 'Multiplayer': 811, 'Mechs': 796, 'Shooter': 788, 'Action': 758, 'Singleplayer': 717, 'Parkour': 695, 'Sci-fi': 679, 'First-Person': 613, 'Futuristic': 572, 'PvP': 485, 'Combat': 398, 'Military': 396, 'Fast-Paced': 326, 'Team-Based': 302, 'Time Travel': 281, 'Dating Sim': 268, 'Hero Shooter': 238, 'Violent': 210, 'Co-op': 174}	Action	1237970	18
Ryu Ga Gotoku Studio	SEGA	20038	906	3284	101	3308	101	59.99	59.99	English, Japanese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'RPG': 338, 'Adventure': 296, 'Action': 282, 'JRPG': 190, 'Turn-Based Combat': 188, 'Turn-Based': 147, 'Story Rich': 147, 'Open World': 127, 'Singleplayer': 117, 'Funny': 100, 'Crime': 93, 'Great Soundtrack': 89, 'Violent': 86, 'Comedy': 79, 'Sexual Content': 78, 'Minigames': 62, 'Drama': 53, 'Nudity': 35, 'Third Person': 26, 'Anime': 25}	Action, Adventure, RPG	1235140	17
Fireproof Games	Fireproof Games	3035	74	129	0	143	0	29.99	29.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese	{'Adventure': 98, 'Puzzle': 61, 'VR': 54, 'Mystery': 32, 'Investigation': 29, 'Singleplayer': 26, 'Lovecraftian': 26, 'Atmospheric': 23, 'Horror': 19, 'Escape Room': 18, 'Indie': 17, 'VR Only': 1}	Adventure	1104380	14
KillHouse Games	KillHouse Games	6291	213	846	46	626	57	24.99	24.99	English	{'Strategy': 143, 'Tactical': 130, 'Simulation': 111, 'Action': 103, 'Indie': 90, 'Real Time Tactics': 83, 'Top-Down': 80, 'Military': 75, 'Co-op': 70, 'Real-Time with Pause': 69, 'Level Editor': 46, 'Early Access': 44, 'Top-Down Shooter': 44, 'Violent': 43, 'Multiplayer': 39, 'RTS': 36, 'Gore': 36, 'Singleplayer': 24, 'Moddable': 18, 'War': 16}	Action, Indie, Simulation, Strategy, Early Access	1239080	1
Skybound Games	Skybound Games	10298	420	1467	589	1196	628	49.99	49.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Choices Matter': 319, 'Story Rich': 299, 'Interactive Fiction': 258, 'Horror': 257, 'Multiple Endings': 241, 'Adventure': 237, 'Comic Book': 237, 'Choose Your Own Adventure': 216, 'Post-apocalyptic': 201, 'Visual Novel': 200, 'Point & Click': 186, 'Atmospheric': 167, '3D': 157, 'Third Person': 146, 'Dark': 123, 'Dynamic Narration': 114, 'Zombies': 111, 'Dystopian ': 87, 'Conversation': 80, 'Narration': 63}	Adventure	1449690	15
Skookum Arts	Skookum Arts	3391	94	173	0	228	0	19.99	19.99	English	{'Puzzle': 217, 'Puzzle-Platformer': 214, 'Logic': 204, 'Side Scroller': 198, 'Platformer': 193, 'Atmospheric': 189, 'Female Protagonist': 186, 'Building': 185, '3D': 183, '2.5D': 182, '2D Platformer': 182, 'Mystery': 179, 'Adventure': 175, 'Colorful': 164, 'Relaxing': 164, 'Cute': 162, 'Surreal': 154, 'Minimalist': 150, 'Emotional': 144, 'Casual': 143}	Adventure, Indie	466630	1
Oksana Bula, Alexey Furman, Alexey Sysoiev	Oksana Bula, Alexey Furman	3087	82	0	0	0	0	0.0	0.0	English, Ukrainian, French, German, Spanish - Latin America, Polish, Czech	{'Adventure': 198, 'Casual': 189, 'Point & Click': 172, 'Puzzle': 168, 'Platformer': 142, '2D Platformer': 128, 'Cute': 128, 'Puzzle-Platformer': 124, 'Side Scroller': 123, '2D': 123, 'Colorful': 109, 'Hand-drawn': 102, 'Stylized': 78, 'Crafting': 60, 'Linear': 47, 'Singleplayer': 39, 'Free to Play': 37, 'Indie': 35, 'Story Rich': 31, 'Short': 18}	Adventure, Casual, Indie	1419860	10
Quiet River	Quiet River	3557	99	168	0	114	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Puzzle': 123, 'Indie': 112, 'Casual': 111, 'Fast-Paced': 103, '2D': 100, 'Physics': 93, 'Short': 83, 'Relaxing': 76, 'Minimalist': 69, 'Puzzle-Platformer': 61, 'Mouse only': 58, 'Point & Click': 55, 'Singleplayer': 47, 'Cute': 32, 'Rhythm': 26, 'Trading Card Game': 24, 'Education': 24, 'Shooter': 23, 'LEGO': 16}	Casual, Indie	1218900	40
House House	Panic	13727	617	202	0	139	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Russian, Czech, Dutch, Turkish	{'Funny': 395, 'Villain Protagonist': 317, 'Multiplayer': 307, 'Comedy': 306, 'Indie': 299, 'Co-op': 297, 'Stealth': 297, 'Puzzle': 283, 'Cute': 279, 'Singleplayer': 250, 'Family Friendly': 230, 'Physics': 197, 'Colorful': 193, 'Local Co-Op': 191, 'Third Person': 180, 'Local Multiplayer': 178, 'Sandbox': 177, 'Adventure': 177, 'Action': 176, 'Simulation': 154}	Action, Indie	837470	19
白露社	PeriScope Game	1641	28	286	0	286	0	4.99	4.99	English, Not supported, Simplified Chinese	{'Indie': 57, 'Casual': 53, 'Simulation': 51, 'Adventure': 50, 'RPG': 50, 'LGBTQ+': 44, 'Visual Novel': 42, 'Female Protagonist': 27, 'Anime': 23, 'Romance': 7}	Adventure, Casual, Indie, RPG, Simulation	1168470	5
Sigyaad Team	Sigyaad Team	1855	36	289	0	305	0	0.99	0.99	English, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil, Russian, Spanish - Spain, Korean, Japanese	{'Casual': 79, 'Visual Novel': 50, 'Relaxing': 49, 'Emotional': 48, 'Cute': 46, 'Psychological Horror': 40, 'Short': 40, 'Faith': 33, 'Anime': 27, 'Memes': 22, 'Cold War': 10, 'Beautiful': 9, 'Story Rich': 6, 'Souls-like': 6, 'Family Friendly': 5}	Casual	1232180	16
Jackbox Games, Inc.	Jackbox Games, Inc.	3750	120	511	36	389	36	29.99	29.99	English	{'Party Game': 324, 'Party': 296, 'Funny': 282, 'Word Game': 281, 'Board Game': 281, '2D': 270, 'Team-Based': 266, 'Comedy': 263, 'Family Friendly': 261, 'Colorful': 259, 'Trivia': 255, 'Cartoon': 249, 'Co-op': 245, 'Local Multiplayer': 244, 'Local Co-Op': 241, 'Casual': 238, 'Multiplayer': 201, 'Indie': 198, 'Singleplayer': 182, 'Controller': 182}	Casual, Indie	1211630	1
Laumania ApS	Laumania ApS	4067	137	156	0	221	0	11.99	11.99	English, French, Italian, German, Spanish - Spain, Bulgarian, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Russian, Simplified Chinese, Turkish, Vietnamese, Czech, Finnish, Portuguese - Brazil, Portuguese - Portugal, Swedish, Lithuanian	{'Sandbox': 160, 'Exploration': 143, 'Choose Your Own Adventure': 142, 'Physics': 138, 'FPS': 137, 'Building': 133, 'First-Person': 127, '3D': 127, 'Funny': 114, 'Cute': 107, 'Simulation': 106, 'Casual': 103, 'Choices Matter': 100, 'Destruction': 95, 'Cartoony': 87, 'Singleplayer': 83, 'Comedy': 82, 'Atmospheric': 81, 'Short': 62, 'Action': 61}	Action, Casual, Indie, Simulation	1079260	29
Zeekerss	Zeekerss	931	8	21	0	21	0	4.99	4.99	English	{'Survival Horror': 201, 'FPS': 189, 'Perma Death': 183, 'Arcade': 170, 'Horror': 167, 'First-Person': 166, '3D': 152, 'Psychological Horror': 143, 'Action': 141, 'Pixel Graphics': 133, 'Stealth': 110, 'Demons': 91, 'Survival': 81, 'Atmospheric': 62, 'Psychological': 45, 'Retro': 38, 'Singleplayer': 34, 'Indie': 34}	Action, Indie	1349060	1
L. Stotch	L. Stotch	3021	91	448	0	206	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Free to Play': 68, 'Casual': 64, 'Indie': 62, 'Pixel Graphics': 27, 'Design & Illustration': 25, 'Relaxing': 20, '2D': 18, 'Singleplayer': 18, 'Colorful': 17, 'Great Soundtrack': 15, 'Puzzle': 9, 'Point & Click': 9}	Casual, Free to Play, Indie	1216200	40
Egor Rezenov	Egor Rezenov	901	8	173	0	173	0	4.99	4.99	English, Russian, Spanish - Spain, Turkish, French, Italian, Simplified Chinese, Polish, Ukrainian, German, Dutch, Belarusian, Japanese	{'Arena Shooter': 148, 'FPS': 141, 'Action': 138, 'Robots': 135, 'Shooter': 132, 'Minimalist': 124, 'First-Person': 121, 'Stylized': 121, 'Atmospheric': 114, 'Difficult': 112, 'Fast-Paced': 101, 'Singleplayer': 97, 'Survival': 95, 'Bullet Time': 93, 'Adventure': 89, 'Mystery': 83, 'Futuristic': 69, 'Indie': 59, 'Exploration': 57, 'Dystopian ': 39}	Action, Adventure, Indie	805590	16
Quantic Dream	Quantic Dream	77466	4753	868	63	699	63	39.99	39.99	English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese	{'Choices Matter': 1270, 'Story Rich': 1165, 'Multiple Endings': 1050, 'Cinematic': 851, 'Singleplayer': 680, 'Emotional': 618, 'Adventure': 520, 'Sci-fi': 485, 'Futuristic': 469, 'Robots': 455, 'Beautiful': 436, 'Great Soundtrack': 383, 'Atmospheric': 364, 'Third Person': 324, 'Dynamic Narration': 306, 'Replay Value': 276, 'Cyberpunk': 259, 'Narration': 233, 'Violent': 223, 'Female Protagonist': 215}	Action, Adventure	1222140	35
HIROKO IMAKI	Pujia8 Studio	1224	20	0	0	0	0	0.0	0.0	English, Not supported, Simplified Chinese	{'RPG': 39, 'Indie': 39, 'Casual': 36, 'Adventure': 28, 'Simulation': 28, 'Free to Play': 21, 'Funny': 17, 'Dating Sim': 16, 'Pixel Graphics': 12, 'Visual Novel': 10}	Adventure, Casual, Indie, RPG, Simulation	1368860	5
Humble North	Humble North	18406	970	4782	0	476	0	0.0	0.0	English	{'Idler': 164, 'Free to Play': 159, 'Clicker': 154, 'Pixel Graphics': 128, 'Relaxing': 120, 'Casual': 117, 'Funny': 110, 'Indie': 107, '2D': 103, 'Top-Down': 97, 'Singleplayer': 93, 'Atmospheric': 59, 'Colorful': 59, 'Farming Sim': 56, 'Collectathon': 52, 'Crafting': 49, 'Exploration': 48, 'Physics': 45, 'Great Soundtrack': 43, 'Hentai': 33}	Casual, Free to Play, Indie	1468260	1
sprite, NekoNyan Ltd.	NekoNyan Ltd., HIKARI FIELD	985	13	196	0	250	0	16.99	16.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Adventure': 56, 'Visual Novel': 53, 'Anime': 52, 'Casual': 51, 'Cute': 43, 'Sexual Content': 34, 'Nudity': 33, 'Dating Sim': 30, 'Colorful': 24}	Adventure, Casual	1340130	6
Mojiken	Toge Productions	1226	22	24	0	24	0	0.0	0.0	English, Japanese, Korean, Polish, Portuguese - Brazil, Turkish, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Indonesian	"{'Pixel Graphics': 193, ""1990's"": 184, 'Adventure': 180, 'Story Rich': 179, 'Atmospheric': 177, 'Relaxing': 166, '2D': 166, 'Singleplayer': 162, 'Supernatural': 158, 'Casual': 153, 'Emotional': 151, 'Exploration': 148, 'Mystery': 148, 'Surreal': 144, 'Walking Simulator': 142, 'Philosophical': 138, 'Action-Adventure': 135, 'Anime': 133, 'Point & Click': 126, 'Foreign': 126}"	Adventure, Indie	1201280	18
thatgamecompany	Annapurna Interactive	23539	1322	107	0	113	0	7.49	14.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish	{'Beautiful': 259, 'Adventure': 256, 'Atmospheric': 241, 'Indie': 227, 'Exploration': 197, 'Great Soundtrack': 181, 'Relaxing': 178, 'Co-op': 143, 'Walking Simulator': 128, 'Casual': 113, 'Multiplayer': 95, 'Story Rich': 84, 'Stylized': 81, 'Music': 75, 'Family Friendly': 74, 'Classic': 74, 'Mystery': 64, 'Narrative': 59, '3D': 58, 'Singleplayer': 55}	Adventure, Indie	638230	27
Pillow Castle	Pillow Castle	21165	1183	193	129	192	227	19.99	19.99	English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Ukrainian, Spanish - Spain, Arabic	{'Puzzle': 543, 'First-Person': 450, 'Narration': 444, 'Surreal': 430, 'Physics': 419, 'Psychological': 414, 'Singleplayer': 412, 'Thriller': 385, 'Story Rich': 378, 'Adventure': 349, 'Funny': 344, 'Exploration': 336, 'Psychedelic': 325, '3D Vision': 318, 'Puzzle-Platformer': 309, 'Minimalist': 294, 'Cinematic': 284, 'Colorful': 278, 'Dark Humor': 278, 'Stylized': 273}	Action, Adventure	1049410	21
Toge Productions	Toge Productions	7586	362	390	487	440	487	12.99	12.99	English, Simplified Chinese, Japanese, Korean, French, German, Traditional Chinese, Spanish - Spain, Turkish, Russian, Portuguese - Brazil, Indonesian	{'Conversation': 388, 'Pixel Graphics': 382, 'Atmospheric': 363, 'Visual Novel': 362, 'Relaxing': 352, 'Interactive Fiction': 344, 'Story Rich': 341, 'LGBTQ+': 308, 'Casual': 305, 'Choices Matter': 302, 'Singleplayer': 296, 'Multiple Endings': 291, 'Simulation': 291, 'Emotional': 284, 'Anime': 283, 'Fantasy': 275, 'Experimental': 262, 'Philosophical': 261, 'Indie': 258, 'Crafting': 255}	Adventure, Casual, Indie	914800	18
Mason Lindroth	Mason Lindroth	1893	54	1725	0	3156	0	14.99	14.99	English	{'RPG': 110, 'Surreal': 97, 'Turn-Based Combat': 65, 'Psychedelic': 61, 'Adventure': 59, 'Party-Based RPG': 52, 'Great Soundtrack': 50, 'Platformer': 39, 'Dungeon Crawler': 35, 'Stylized': 34, 'JRPG': 34, '2D Platformer': 33, 'Pixel Graphics': 30, 'Singleplayer': 30, 'Retro': 24, 'Indie': 21, 'Psychological Horror': 7, 'Story Rich': 6}	RPG	1286710	1
Gamatron AB	Gamatron AB	2463	83	12091	0	14028	0	24.99	24.99	English	{'Early Access': 402, 'City Builder': 365, 'Colony Sim': 354, 'Strategy': 342, 'Base-Building': 337, 'Singleplayer': 330, 'Grand Strategy': 326, 'Sandbox': 325, 'Building': 319, '2D': 303, 'Top-Down': 300, 'Simulation': 292, 'Pixel Graphics': 285, 'Combat': 274, 'Moddable': 270, 'Survival': 269, 'Open World': 248, 'Medieval': 227, 'Fantasy': 225, 'Economy': 217}	Indie, Simulation, Strategy, Early Access	1162750	1
William Chyr Studio	William Chyr Studio	4424	186	198	33	207	33	19.99	19.99	English, French, Italian, German, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish	{'Puzzle': 248, 'Surreal': 230, 'Abstract': 223, 'First-Person': 222, 'Exploration': 214, 'Experimental': 193, 'Puzzle-Platformer': 192, 'Psychedelic': 190, 'Philosophical': 187, 'Atmospheric': 185, 'Difficult': 184, 'Minimalist': 183, 'Nonlinear': 180, 'Relaxing': 178, 'Mystery': 165, 'Indie': 165, 'Adventure': 158, 'Singleplayer': 158, 'Colorful': 152, 'Multiple Endings': 147}	Adventure, Indie	473950	21
Saikono	Saikono	1835	53	0	0	0	0	0.0	0.0	English, Russian	{'Indie': 96, 'Horror': 89, 'Visual Novel': 85, 'Adventure': 84, 'Free to Play': 50, '2D': 36, 'Point & Click': 33, 'Dark': 23, 'Anime': 22, 'Psychological Horror': 18, 'Action': 17, 'Atmospheric': 15, 'Multiplayer': 13, 'Singleplayer': 8, 'Story Rich': 7}	Adventure, Indie	1249880	2
Dry Cactus	Dry Cactus	6158	287	247	5	235	5	14.99	14.99	English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean, Spanish - Spain	{'Building': 147, 'Simulation': 117, 'Puzzle': 117, 'Physics': 113, 'Crafting': 100, 'Difficult': 97, 'Sandbox': 96, 'Singleplayer': 79, 'Level Editor': 78, 'Great Soundtrack': 74, 'Indie': 74, 'Strategy': 72, 'Education': 71, 'Family Friendly': 58, 'Funny': 52, 'Cartoony': 47, 'Stylized': 44, 'Cute': 43, 'Sequel': 43, 'Choices Matter': 40}	Indie, Simulation	1062160	16
Taranasus	Taranasus	2728	93	0	0	0	0	0.0	0.0	English	{'Free to Play': 72, 'Racing': 65, 'Indie': 49, 'Casual': 47, 'Action': 46, 'Arcade': 41, 'Singleplayer': 34, 'Great Soundtrack': 32, 'Runner': 32, 'Atmospheric': 32, 'Fast-Paced': 31, 'Addictive': 29, 'Sci-fi': 25, 'Difficult': 24, 'Minimalist': 23, 'Retro': 20, 'Controller': 20, 'Perma Death': 19, 'Flight': 19, 'Multiplayer': 18}	Action, Casual, Free to Play, Indie, Racing	1175140	1
上海アリス幻樂団	Mediascape Co., Ltd.	742	8	0	0	0	0	14.99	14.99	English, Not supported, Japanese	"{'Indie': 95, 'Action': 77, 'Bullet Hell': 46, ""Shoot 'Em Up"": 42, 'Faith': 42, 'Great Soundtrack': 41, 'Female Protagonist': 41, 'Singleplayer': 37, '2D': 33, 'Difficult': 32, 'Anime': 16, 'Cute': 10}"	Action, Indie	1100140	4
Nitroplus	JAST USA	2512	88	604	0	967	0	29.99	29.99	English, Simplified Chinese	{'Visual Novel': 157, 'Psychological Horror': 141, 'Adventure': 126, 'Sexual Content': 107, 'Anime': 105, 'Romance': 102, 'Story Rich': 76, 'Horror': 64, 'Nudity': 59, 'Multiple Endings': 47, 'Great Soundtrack': 40, 'Hentai': 39, 'Singleplayer': 26, 'Gore': 25, 'Dating Sim': 22, 'Dark': 18, 'Choices Matter': 18, 'Cute': 15, 'Mature': 11, 'Psychological': 9}	Adventure	1293820	3
Phobia Game Studio	Devolver Digital	18625	1086	329	274	337	274	19.99	19.99	English, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain	{'Villain Protagonist': 392, 'Pixel Graphics': 374, 'Gore': 367, 'Action': 326, 'Indie': 302, 'Horror': 275, 'Adventure': 259, 'Violent': 259, 'Metroidvania': 247, '2D': 238, 'Singleplayer': 187, 'Blood': 184, 'Puzzle': 157, 'Physics': 143, 'Lovecraftian': 141, 'Sci-fi': 122, 'Platformer': 84, 'Mature': 74, 'Great Soundtrack': 60, 'Atmospheric': 58}	Action, Adventure, Indie	953490	17
