	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
54	David Szymanski	David Szymanski	1411	21	349	15	349	15	499	499	English	"{'Old School': 515, 'FPS': 513, 'Shooter': 500, 'First-Person': 498, 'Fast-Paced': 490, 'Dark Humor': 480, 'Action': 476, 'Gore': 474, ""1990's"": 464, 'Colorful': 443, 'Comedy': 433, 'Short': 422, 'Pixel Graphics': 408, 'Stylized': 395, 'Destruction': 378, 'Time Travel': 364, 'Combat': 347, 'Retro': 334, 'Linear': 328, 'Singleplayer': 309}"	1935660
55	DirectDoggo	DirectDoggo	1004	8	0	0	0	0	799	799	English	{'Indie': 103, 'Casual': 95, 'Comedy': 40, 'Dating Sim': 40, 'Sexual Content': 32, 'Psychological Horror': 29, 'LGBTQ+': 26, 'Visual Novel': 23, 'RPGMaker': 21, 'Funny': 18, 'Great Soundtrack': 12}	1035990
56	Monomi Park	Monomi Park	18868	934	359	0	339	0	2249	2999	English, French, German, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil	{'Early Access': 918, 'Cute': 834, 'Colorful': 770, 'Relaxing': 736, 'Open World': 733, 'Singleplayer': 718, 'First-Person': 718, 'Adventure': 664, 'Creature Collector': 630, 'Family Friendly': 591, 'Simulation': 584, 'Casual': 574, 'Female Protagonist': 569, '3D': 551, 'Fantasy': 540, 'Action-Adventure': 493, 'Building': 490, 'FPS': 484, 'Multiplayer': 477, 'Action': 476}	1657630
57	Hyperstrange, CreativeForge Games	Running With Scissors, Hyperstrange	4772	172	359	0	382	0	1999	1999	English, Polish, French, Italian, German, Spanish - Spain	"{'Funny': 1029, 'Comedy': 1016, 'Memes': 950, 'FPS': 712, 'Action': 692, 'Shooter': 690, 'Gore': 685, 'Soundtrack': 675, 'Fast-Paced': 674, 'First-Person': 667, 'Violent': 663, 'Retro': 662, 'Horror': 653, ""1990's"": 646, 'Psychedelic': 643, 'Old School': 641, 'Stylized': 640, 'Singleplayer': 639, 'Arcade': 618, 'Atmospheric': 612}"	1359980
58	Bay 12 Games	Kitfox Games	19198	970	1165	749	331	1487	2999	2999	English	{'Colony Sim': 940, 'Indie': 845, 'Pixel Graphics': 804, 'Simulation': 801, 'Procedural Generation': 765, 'Economy': 763, 'City Builder': 721, 'Fantasy': 671, 'Base-Building': 664, 'Difficult': 663, 'Survival': 641, '2D': 639, 'Singleplayer': 623, 'Strategy': 572, 'Moddable': 568, 'Medieval': 523, 'Tactical RPG': 483, 'RPG': 468, 'Sandbox': 443, 'Turn-Based Combat': 426}	975370
59	Hiding Spot	Fellow Traveller	1346	23	134	0	200	0	1999	1999	English	{'Visual Novel': 1563, 'Choose Your Own Adventure': 1443, 'Story Rich': 1337, 'Emotional': 1333, 'Cozy': 1319, 'Colorful': 1304, 'Exploration': 1297, 'Singleplayer': 1291, 'Interactive Fiction': 1072, 'Horror': 977, 'Choices Matter': 974, 'Casual': 925, 'Cute': 914, 'Relaxing': 904, 'RPG': 839, 'Atmospheric': 828, 'Mystery': 826, 'Narration': 816, 'Hand-drawn': 816, 'Adventure': 809}	1269640
60	Eremite Games	Hooded Horse	10322	475	1566	1184	1150	1184	2999	2999	English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese, Italian, Czech, Hungarian, Turkish, Ukrainian	{'Strategy': 329, 'Simulation': 323, 'Base-Building': 320, 'City Builder': 316, 'Resource Management': 313, 'Management': 308, 'Building': 304, 'Sandbox': 302, 'RTS': 301, 'Colony Sim': 299, 'Open World': 299, 'Survival': 297, 'Moddable': 297, 'Economy': 286, 'Singleplayer': 277, '2D': 268, 'Crafting': 266, 'Medieval': 264, 'Replay Value': 263, 'Early Access': 259}	1336490
61			0	0	41	30	31	30				[]	1902490
62	Redbeet Interactive	Axolot Games	249707	16759	1489	573	831	637	1999	1999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish	{'Survival': 3644, 'Open World Survival Craft': 3254, 'Multiplayer': 3177, 'Co-op': 2674, 'Crafting': 2131, 'Open World': 1832, 'Building': 1733, 'Base-Building': 1533, 'Online Co-Op': 1451, 'Adventure': 1295, 'Sandbox': 1186, 'First-Person': 783, 'Singleplayer': 671, 'Early Access': 654, 'Underwater': 593, 'Simulation': 549, 'Action': 485, 'Indie': 453, 'Strategy': 395, 'Massively Multiplayer': 290}	648800
63	Fractal Projects	Fractal Projects	1697	39	52	0	60	0	299	299	English	{'Puzzle': 139, 'Relaxing': 128, 'Inventory Management': 128, 'Minimalist': 125, 'Logic': 118, 'Grid-Based Movement': 111, 'Resource Management': 109, 'Survival Horror': 104, 'Gun Customization': 96, 'Military': 94, 'Horror': 91, 'Crafting': 90, 'Management': 87, 'Controller': 87, 'Casual': 79, 'Sniper': 77, 'Hunting': 62, 'Singleplayer': 60, 'War': 57, 'Indie': 54}	1955330
64	James Bendon	James Bendon	15312	792	1127	793	542	793	1999	1999	English	{'Early Access': 450, 'Adventure': 409, 'Life Sim': 407, 'Online Co-Op': 406, 'Farming Sim': 401, 'Co-op': 388, 'Open World Survival Craft': 382, 'Building': 375, 'Open World': 369, 'Crafting': 353, 'Exploration': 345, 'Singleplayer': 340, 'Sandbox': 333, 'Agriculture': 327, 'Fishing': 312, 'Hunting': 306, 'Character Customization': 302, 'Mining': 301, 'Cute': 296, 'RPG': 291}	1062520
65	Northway Games	Finji	1674	39	908	0	908	0	2499	2499	English	{'Choices Matter': 292, 'Life Sim': 286, 'RPG': 260, 'Deckbuilding': 254, 'Choose Your Own Adventure': 249, 'Dating Sim': 248, 'Multiple Endings': 244, 'Story Rich': 238, 'Sci-fi': 225, 'Trading Card Game': 215, 'Visual Novel': 195, 'Simulation': 192, 'Management': 184, 'Interactive Fiction': 176, 'Card Game': 164, 'Hand-drawn': 163, 'LGBTQ+': 151, 'Turn-Based': 148, 'Survival': 148, 'Futuristic': 144}	1148760
66			0	0	39	0	49	0				[]	2083040
67	TetraScope	HotchPotch K.K., 346lab Localization	2367	71	334	283	351	415	999	999	Simplified Chinese, Japanese	{'Otome': 177, 'Female Protagonist': 171, 'Visual Novel': 163, 'Text-Based': 154, 'Romance': 153, 'Comedy': 138, 'Funny': 136, 'Anime': 131, 'Indie': 123, 'Multiple Endings': 121, 'Choices Matter': 117, 'Choose Your Own Adventure': 105, 'Adventure': 101, 'Dating Sim': 85, 'Story Rich': 81, 'Emotional': 79, 'Casual': 71, 'Nudity': 70, 'Sexual Content': 68, 'Drama': 67}	2106520
68	Bevan McKechnie	notdead	1749	44	177	4	204	4	1999	1999	English	{'Action': 111, 'Rogue-lite': 105, 'VR': 98, 'Indie': 91, 'Retro': 79, 'Shooter': 68, 'FPS': 66, 'Pixel Graphics': 62, '3D': 61, 'First-Person': 56, 'Action Roguelike': 55, 'Early Access': 47, '1980s': 43, 'Rogue-like': 41, 'Procedural Generation': 41, 'Singleplayer': 39, 'Dungeon Crawler': 35, 'Bullet Hell': 35, 'Difficult': 30, 'Cyberpunk': 30, 'VR Only': 1}	615120
69	Massive Monster	Devolver Digital	48439	2971	858	511	653	601	2499	2499	English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Character Customization': 608, 'Base-Building': 599, 'Cute': 594, 'Action Roguelike': 583, 'Singleplayer': 540, 'Dungeon Crawler': 534, 'Dark Humor': 531, 'Rogue-lite': 529, 'Building': 511, 'Colony Sim': 509, 'Action': 417, 'Funny': 412, '2D': 412, 'Adventure': 411, 'Fantasy': 406, 'Faith': 406, 'Controller': 391, 'Strategy': 375, 'Colorful': 362, 'Third Person': 354}	1313140
70			0	0	13973	2087	4030	2609				[]	1535560
71	Checkmaty	Checkmaty	2492	80	218	0	225	0	499	499	English, French, Polish, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Portuguese - Brazil, Italian, German, Czech, Hungarian, Turkish, Norwegian, Swedish	"{'Action': 82, 'Horror': 67, 'FPS': 61, 'Zombies': 53, 'First-Person': 53, 'Survival Horror': 52, 'Action-Adventure': 51, 'Indie': 47, ""1990's"": 46, 'Gore': 46, 'Violent': 43, 'Retro': 37, 'Adventure': 36, 'Demons': 33, 'Singleplayer': 33, 'Survival': 30, 'Combat': 26, 'PvE': 24}"	1848450
72	Walternate Realities	Walternate Realities	6324	289	1688	347	996	347	1799	1999	English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America	{'Early Access': 230, 'Building': 209, 'Space': 204, 'Sandbox': 199, 'Strategy': 193, 'Co-op': 190, 'Simulation': 186, 'Base-Building': 183, 'Automation': 179, 'Crafting': 174, 'Sci-fi': 167, 'Resource Management': 163, 'Real Time Tactics': 157, 'Space Sim': 152, 'Management': 148, 'Top-Down': 142, 'Moddable': 136, 'Tactical': 135, 'Physics': 124, 'Multiplayer': 119}	799600
73	Supra Games UG	Supra Games UG	2249	71	350	0	404	0	1999	1999	English, French, German, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Russian, Turkish, Italian, Hungarian, Korean, Polish, Portuguese - Portugal, Spanish - Latin America	{'Puzzle': 127, 'Metroidvania': 119, 'Exploration': 116, 'First-Person': 114, 'FPS': 110, 'Puzzle-Platformer': 104, 'Singleplayer': 102, 'Adventure': 101, 'Combat': 96, 'Logic': 90, 'Cartoon': 87, 'Cute': 83, 'Colorful': 80, 'Funny': 76, 'Comedy': 69, '3D': 65, 'Open World': 57, 'Shooter': 46, 'Multiplayer': 42, '3D Platformer': 32}	1522870
74			0	0	176	51	103	51				[]	2113430
75			0	0	0	0	0	0				[]	1997680
76	Zeekerss	Zeekerss	639	4	0	0	0	0	999	999	English	{'Physics': 454, 'Comedy': 450, 'Survival Horror': 445, '3D Platformer': 439, 'Cartoony': 432, 'Story Rich': 420, 'Mystery': 412, 'Exploration': 407, 'Puzzle-Platformer': 397, 'Action-Adventure': 384, '3D': 377, 'Combat': 365, 'Action': 356, 'Stylized': 353, 'Adventure': 343, 'Third Person': 307, 'Platformer': 291, 'Funny': 290, 'Singleplayer': 272, 'Post-apocalyptic': 245}	1717770
77	Bad Viking	Iceberg Interactive	6800	325	306	0	321	0	1499	1499	English, German, Russian, Simplified Chinese, French, Italian, Spanish - Spain, Korean, Japanese, Traditional Chinese, Czech, Dutch, Polish, Portuguese - Brazil, Turkish	{'Mystery': 324, 'Puzzle': 290, 'Exploration': 287, 'Nature': 277, 'Investigation': 275, 'Relaxing': 249, '2D': 235, 'Detective': 229, 'Choices Matter': 227, 'Multiple Endings': 218, 'Story Rich': 204, 'Simulation': 183, 'Lovecraftian': 177, 'Atmospheric': 173, 'Adventure': 152, 'Dark': 140, 'Conversation': 107, 'Point & Click': 106, 'Alternate History': 80, 'Colorful': 72}	1574580
78	VDimension	VDimension, Yodo1 Ltd.	4050	168	1126	0	1352	0	1499	1499	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese	{'Indie': 404, 'Sandbox': 364, 'Simulation': 357, 'Dinosaurs': 338, 'Physics': 333, 'Funny': 330, 'Wargame': 316, 'Strategy': 314, 'Survival': 310, 'War': 309, 'Action': 292, 'Moddable': 291, 'Fighting': 287, '3D': 285, 'Combat': 284, 'Tactical': 281, 'Memes': 272, 'Casual': 266, 'Blood': 261, 'Singleplayer': 254}	1215390
79			0	0	0	0	0	0				[]	2240530
80	Kane Carter	Clickteam	1087	21	0	0	0	0	499	499	English	{'RPG': 78, 'Horror': 64, 'Singleplayer': 58, 'Pixel Graphics': 42, 'Action RPG': 42, 'Exploration': 40, 'Indie': 20, 'Arcade': 11, '2D': 11, 'Great Soundtrack': 7, 'Robots': 6}	1986840
81	Ryu Ga Gotoku Studio	SEGA	4349	186	2660	0	3478	0	3999	3999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese	"{'Action': 468, 'Adventure': 458, ""Beat 'em up"": 434, 'Action-Adventure': 429, '3D Fighter': 425, 'Cinematic': 395, 'Hack and Slash': 392, '3D': 392, 'Third Person': 377, 'Realistic': 373, 'Conspiracy': 359, 'Crime': 358, 'Detective': 345, 'Dark': 330, 'Drama': 313, 'Foreign': 284, 'Gambling': 280, 'Investigation': 275, 'Logic': 242, 'Martial Arts': 241}"	2058180
82	Dancing Dragon Games	Freedom Games	7246	357	1705	0	2342	0	1299	1999	English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese	{'RPG': 278, 'Tactical RPG': 270, 'Story Rich': 249, 'Fantasy': 232, 'Adventure': 214, 'Female Protagonist': 195, 'Turn-Based Strategy': 186, 'Lore-Rich': 176, 'Strategy RPG': 170, 'Drama': 170, 'Romance': 166, 'Pixel Graphics': 160, 'Strategy': 144, 'Indie': 140, '2D': 134, 'Singleplayer': 130, 'Auto Battler': 130, 'JRPG': 129, 'Tactical': 126, 'Party-Based RPG': 125}	1488200
83			0	0	0	0	0	0				[]	2207540
84	COWCAT	COWCAT	731	8	0	0	0	0	1999	1999	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Brazil, Russian, Polish, Traditional Chinese	"{'Adventure': 158, 'Point & Click': 154, ""Beat 'em up"": 149, 'Detective': 146, 'Choices Matter': 140, 'RPG': 139, 'Story Rich': 131, 'Mystery': 130, 'Dystopian ': 130, 'Action': 123, 'Atmospheric': 122, 'Cartoony': 120, 'Investigation': 113, 'Soundtrack': 104, '2D': 98, 'Action-Adventure': 93, 'Emotional': 88, 'Cyberpunk': 86, 'Futuristic': 83, 'Post-apocalyptic': 79}"	949480
85	WONDER POTION	NEOWIZ	2518	89	188	0	188	0	1499	1499	English, Korean, Simplified Chinese, Russian, Portuguese - Brazil, Japanese, Traditional Chinese, French, German	{'Action': 155, 'Pixel Graphics': 144, 'Adventure': 135, 'Cyberpunk': 112, 'Action-Adventure': 109, '2D Platformer': 104, 'Platformer': 102, '2D': 94, 'Story Rich': 92, 'Singleplayer': 85, 'Retro': 76, 'Indie': 70, 'Side Scroller': 40, 'Precision Platformer': 36, 'Difficult': 33, 'Atmospheric': 30, 'Early Access': 28, 'Linear': 21, 'Great Soundtrack': 6, 'Metroidvania': 6}	1562700
86	Perfect Day Studio	Perfect Day Studio	1136	24	0	0	0	0	249	249	Simplified Chinese, English, Russian, Traditional Chinese, Japanese, Korean, Turkish	{'Psychological': 109, 'Point & Click': 105, 'Hand-drawn': 104, 'Stylized': 98, 'Indie': 94, 'Modern': 91, 'Female Protagonist': 90, 'Atmospheric': 89, 'Singleplayer': 86, 'Text-Based': 83, '2D': 83, 'Cartoon': 78, 'Cartoony': 77, 'Colorful': 75, 'Clicker': 72, 'Puzzle': 70, 'Life Sim': 68, 'Simulation': 67, 'Casual': 50, 'Psychedelic': 26}	2085360
87			0	0	0	0	0	0				[]	1903370
88	ponett	ponett	593	4	325	0	325	0	1499	1499	English	{'LGBTQ+': 360, 'RPGMaker': 352, 'Party-Based RPG': 346, 'Fantasy': 343, 'Pixel Graphics': 338, 'Story Rich': 327, 'Cute': 326, 'Funny': 325, 'Indie': 323, 'Female Protagonist': 320, 'RPG': 318, 'Drama': 304, 'Colorful': 300, '2D': 293, 'Top-Down': 278, 'Romance': 273, 'Surreal': 262, 'Singleplayer': 254, 'Turn-Based Combat': 230, 'Cartoony': 215}	2124380
89	Stefo Mai Morojna	Stefo Mai Morojna	2877	111	3275	0	3275	0	1199	1199	English	{'Sandbox': 178, 'Space Sim': 172, 'Simulation': 164, 'Space': 161, '2D': 156, 'Exploration': 151, 'Singleplayer': 135, 'Science': 127, 'Crafting': 92, 'Early Access': 83, 'Atmospheric': 69, 'Spaceships': 67, 'Physics': 62, 'Indie': 61, 'Building': 60, '2.5D': 58, 'Realistic': 49, 'Open World': 39, 'Moddable': 32, 'Sci-fi': 12}	1718870
90			0	0	134	0	127	0				[]	1888430
91	Asymmetric	Asymmetric	2074	71	0	0	0	0	2299	2299	English	{'Adventure': 246, 'RPG': 238, 'Point & Click': 217, 'Puzzle': 204, 'Turn-Based Strategy': 198, 'Choose Your Own Adventure': 187, 'Comedy': 179, 'CRPG': 176, '2D': 173, 'Funny': 169, 'Lovecraftian': 161, 'Investigation': 144, 'Character Customization': 131, 'Choices Matter': 119, 'Controller': 97, 'Multiple Endings': 86, 'Open World': 67, 'Story Rich': 56, 'Turn-Based Combat': 37, 'Singleplayer': 36}	1939160
92	Rusty Lake	Rusty Lake	9765	534	171	98	162	109	599	599	English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Vietnamese, Portuguese - Portugal, Spanish - Latin America, Romanian, Finnish, Ukrainian	{'Co-op': 179, 'Puzzle': 121, 'Online Co-Op': 90, 'Multiplayer': 84, 'Mystery': 66, 'Horror': 66, 'Escape Room': 58, 'Adventure': 54, 'Indie': 46, 'Point & Click': 41, 'Psychological Horror': 34, 'Local Co-Op': 32, 'Local Multiplayer': 27, 'Story Rich': 25, 'Atmospheric': 23, 'Asynchronous Multiplayer': 21, 'Thriller': 18, '2D': 16, 'Surreal': 13, '3D': 13}	1515210
93			0	0	0	0	0	0				[]	2057080
94	Onfire Games	Onfire Games	2047	71	368	0	368	0	1499	1499	Korean	{'Dating Sim': 192, 'Visual Novel': 159, 'Sexual Content': 159, 'Nudity': 147, '2D': 146, 'Story Rich': 144, 'Simulation': 136, 'Casual': 123, 'Cute': 121, 'Immersive Sim': 117, 'Anime': 113, 'Cartoony': 112, 'Drama': 96, 'Romance': 91, 'Indie': 81, 'Singleplayer': 78, 'Text-Based': 73, 'Early Access': 66, 'Choices Matter': 37, 'Medieval': 25}	1817940
95	Feperd Games	Feperd Games	1139	27	1407	0	1407	0	2499	2499	English	"{'3D Platformer': 191, '3D': 191, 'Action': 186, 'Platformer': 177, 'Hack and Slash': 167, 'Third Person': 151, 'Exploration': 144, 'Singleplayer': 136, ""Beat 'em up"": 131, 'Combat': 121, 'Driving': 105, 'Sci-fi': 105, 'Cartoony': 94, 'Colorful': 78, 'Fantasy': 61, ""1990's"": 43, 'Indie': 32, 'Futuristic': 29, 'Retro': 28, 'Fast-Paced': 17}"	1629530
96			0	0	0	0	0	0				[]	1834870
97			0	0	0	0	0	0				[]	1706930
98	Crows Crows Crows	Crows Crows Crows	19756	1234	429	954	242	954	2499	2499	English, French, Italian, German, Russian, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Ukrainian	{'Multiple Endings': 537, 'Comedy': 508, 'Choices Matter': 497, 'Walking Simulator': 479, 'First-Person': 437, 'Narration': 412, 'Singleplayer': 409, 'Funny': 350, 'Exploration': 325, '3D': 320, 'Psychological Horror': 295, 'Adventure': 278, 'Story Rich': 270, 'Casual': 237, 'Emotional': 219, 'Mystery': 215, 'Atmospheric': 150, 'Dark Humor': 149, 'Horror': 147, 'Game Development': 141}	1703340
99	Gameloft	Gameloft	10871	625	2999	92	4215	92	2999	2999	English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese	{'Relaxing': 210, 'Adventure': 197, 'Life Sim': 195, 'Simulation': 187, 'Sandbox': 180, 'Exploration': 177, 'Colorful': 170, 'Immersive Sim': 162, 'Character Customization': 156, 'Magic': 155, '3D': 151, 'Crafting': 138, 'Cooking': 137, 'Fishing': 127, 'Singleplayer': 116, 'Casual': 107, 'PvE': 103, 'Early Access': 100, 'Choose Your Own Adventure': 96, 'Story Rich': 96}	1401590
100	Devcats	Devcats	604	6	635	170	635	170	199	199	English, Portuguese - Brazil, Korean, Japanese, Russian	{'Casual': 186, 'Cats': 182, 'Puzzle': 178, 'Relaxing': 174, 'Cute': 171, 'Logic': 162, 'Hand-drawn': 157, 'Wholesome': 155, '2D': 152, 'Cozy': 147, 'Education': 145, 'Tabletop': 138, 'Cartoony': 130, 'Colorful': 123, 'Minimalist': 112, 'Family Friendly': 100, 'Singleplayer': 96, 'Mouse only': 88, 'Stylized': 85, 'Indie': 76}	1725640
101	Joey Drew Studios	Joey Drew Studios	7248	390	510	0	516	0	1499	2999	English, French, Italian, German, Spanish - Spain, Japanese	{'Horror': 211, 'Action': 185, 'Singleplayer': 179, 'First-Person': 178, 'Adventure': 174, 'Survival Horror': 163, 'Indie': 139, 'Cartoony': 130, 'Story Rich': 130, 'Puzzle': 126, 'Survival': 125, 'Dark': 124, 'Action-Adventure': 118, 'Sequel': 109, 'Combat': 109, 'Stealth': 108, 'Strategy': 87, 'Atmospheric': 86, 'Great Soundtrack': 76, 'Casual': 75}	1063660
102	Airdorf Games	New Blood Interactive	2910	121	432	0	551	0	1499	1499	English	{'Horror': 164, 'Indie': 158, 'Pixel Graphics': 158, 'Psychological Horror': 151, 'Retro': 137, 'Story Rich': 124, 'Atmospheric': 114, 'Dark': 112, 'Adventure': 107, 'Gore': 101, 'Violent': 98, 'Blood': 94, 'Great Soundtrack': 82, 'Survival Horror': 79, 'Lovecraftian': 73, 'Puzzle': 67, 'Classic': 58, 'Animation & Modeling': 57, 'Alternate History': 44, 'Old School': 31}	1179080
103	Obsidian Entertainment	Xbox Game Studios	2963	125	76	96	116	96	1999	1999	English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil	{'Adventure': 229, 'Historical': 218, 'Choices Matter': 209, 'Investigation': 196, 'Stylized': 178, 'Exploration': 175, 'Story Rich': 174, 'Hand-drawn': 162, 'Interactive Fiction': 147, 'Multiple Endings': 141, 'Mystery': 133, 'Choose Your Own Adventure': 123, 'Singleplayer': 115, 'Detective': 98, '2D': 75, 'Casual': 71, 'Medieval': 46, 'Conspiracy': 36, 'Controller': 36, 'Point & Click': 21}	1205520
104	Devcats	Devcats	467	2	0	0	0	0	199	199	English, Portuguese - Brazil, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese	{'Cats': 141, 'Puzzle': 137, 'Relaxing': 133, 'Casual': 127, 'Cute': 122, 'Tabletop': 114, 'Wholesome': 111, 'Hand-drawn': 108, 'Cartoony': 104, 'Colorful': 96, 'Stylized': 93, 'Cozy': 91, 'Solitaire': 86, 'Family Friendly': 77, 'Atmospheric': 61, 'Indie': 52, 'Mouse only': 49, 'Minimalist': 45, '2D': 42, 'Singleplayer': 39}	1817000
105	DriftyGames	DriftyGames	0	0	0	0	0	0	1099	1099	English	[]	1768640
106	Huw Millward	Huw Millward	1156	31	85	0	117	0	649	999	English	{'Text-Based': 55, 'Simulation': 52, 'RPG': 48, 'Strategy': 46, 'Indie': 32, 'Procedural Generation': 26, 'Singleplayer': 19, 'Rogue-like': 19, 'Sandbox': 17, 'Open World': 16, 'Fantasy': 16, 'Experimental': 13, 'Early Access': 13, 'Funny': 11, 'Medieval': 11, 'Exploration': 10, 'Action-Adventure': 8, '4X': 8, 'Management': 6}	659540
